latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
24.08776,69.56564,339.04,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.37,1.69,D
24.08832,69.56967,339.66,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.24,1.69,D
24.08887,69.57369,338.61,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.38,2.04,D
24.16759,69.48633,337.62,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.68,1.51,D
24.17099,69.48576,335.13,0.41,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.64,1.51,D
27.41038,67.85776,346.31,0.39,0.36,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.78,6.63,D
27.47309,67.84235,339.25,0.39,0.36,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.5,6.03,D
27.52936,67.95479,337,0.39,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.76,4.59,D
27.59639,68.01624,338.95,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.23,3.07,D
27.62013,68.11041,336.76,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.3,2.56,D
27.67053,68.1628,337.39,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.46,3.57,D
27.67622,67.79346,340,0.39,0.36,2026-07-08,843,N20,VIIRS,n,2.0NRT,306.76,5.69,D
27.70044,68.03403,334.65,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.09,4.83,D
27.70404,69.40118,343.08,0.43,0.38,2026-07-08,843,N20,VIIRS,n,2.0NRT,308.82,8.81,D
27.72104,67.77781,341.16,0.39,0.36,2026-07-08,843,N20,VIIRS,n,2.0NRT,307.31,7.5,D
27.96354,68.16558,344.93,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,309.33,10.17,D
28.47246,67.76201,341.94,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,311.25,1.66,D
28.4823,67.74409,343.88,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,311.39,2.05,D
29.49163,71.74954,343.59,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.61,3.73,D
29.49207,71.75354,338.74,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.32,3.73,D
29.4971,71.90861,339.94,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.99,5.57,D
29.50865,71.79189,344.16,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.34,3.52,D
29.51156,71.96474,334.74,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.83,3,D
29.5201,71.93024,342.12,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.38,3.46,D
29.54103,67.8182,343.75,0.4,0.37,2026-07-08,843,N20,VIIRS,n,2.0NRT,311.57,1.85,D
29.55277,71.48263,336.54,0.56,0.43,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.25,2.96,D
29.55343,71.48844,331.22,0.56,0.43,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.05,2.96,D
29.57697,72.07446,342.76,0.4,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.88,3.57,D
29.58747,72.05604,334.12,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.61,2.83,D
29.59151,72.09368,338.96,0.4,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.52,2.83,D
29.59195,72.09787,331.31,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.42,2.9,D
29.61054,71.81512,334,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.68,0.92,D
29.62107,72.25298,342.98,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.85,5.23,D
29.62111,72.05983,343.52,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.12,2.77,D
29.62153,72.25726,337.31,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.25,4.93,D
29.63284,71.97807,335.28,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.54,2.91,D
29.64408,72.27157,335.2,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.35,3.07,D
29.65674,72.11874,332.96,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.5,1.58,D
29.66077,72.34818,339.43,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.86,2.79,D
29.67154,72.44869,344.06,0.42,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.03,5.26,D
29.67374,72.35083,338.03,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.07,1.71,D
29.67573,72.44813,337.58,0.42,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.26,5.26,D
29.70542,71.88879,333.67,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.62,2.47,D
29.70544,72.4085,338.66,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.4,2.31,D
29.70644,72.40917,339.53,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.41,3.53,D
29.70688,72.42166,332.79,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.4,1.92,D
29.70735,72.41795,340.61,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.41,7.07,D
29.7078,72.42236,343.96,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.11,7.83,D
29.71764,72.39432,348.6,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.48,15.12,D
29.719,72.40746,344.29,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.37,14.72,D
29.72848,71.94822,345.69,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.56,4.98,D
29.72958,72.46857,334.3,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.86,3.6,D
29.7317,72.28649,333.44,0.42,0.45,2026-07-08,843,N20,VIIRS,l,2.0NRT,303.84,4.69,D
29.73216,72.29082,343.36,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.99,4.69,D
29.73378,72.46801,342.55,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.5,3.6,D
29.74458,72.40844,334.06,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.76,3.01,D
29.76406,72.04463,341.4,0.4,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,306.14,17.75,D
29.76453,72.04882,346.18,0.4,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.67,12.22,D
29.77265,72.19805,345.47,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.14,3.61,D
29.77678,72.19749,344.82,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.18,4.71,D
29.78364,72.08035,342.71,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.8,3.43,D
29.7866,71.9906,336.71,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.67,3.18,D
29.78918,72.05396,337,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.04,3.05,D
29.79425,72.02345,336.29,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.96,3.6,D
29.81974,72.34534,341.4,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.84,3.38,D
29.82392,72.34477,338.89,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.93,2.55,D
29.8302,72.08673,340.69,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.12,1.67,D
29.84674,71.63049,343.95,0.38,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.03,3.92,D
29.84717,71.63448,336.77,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.48,3.92,D
29.87263,72.05517,346.78,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.13,19.8,D
29.87453,72.42256,340.44,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.86,4.23,D
29.87561,71.67106,348.36,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.82,2.99,D
29.87963,71.67049,331.49,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.11,2.99,D
29.88884,72.18291,333.05,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.58,0.75,D
29.89167,72.96863,338.86,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.6,2.19,D
29.89188,72.22981,338.93,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.71,1.54,D
29.89329,72.22597,334.38,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.88,2.31,D
29.91028,72.35966,332.68,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.33,0.67,D
29.91625,71.70615,345.17,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.88,5.94,D
29.9167,71.71018,335.7,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.19,2.59,D
29.92073,71.70961,344.52,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.83,3.85,D
29.9233,72.39447,345.62,0.42,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.78,4.5,D
29.92586,71.57465,345.35,0.38,0.43,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.04,6.93,D
29.94635,71.75537,334.52,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.04,1.72,D
29.94709,71.2757,330.41,0.55,0.43,2026-07-08,843,N20,VIIRS,l,2.0NRT,300.73,3.54,D
29.94943,72.35964,332.44,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.87,1.14,D
29.9495,72.04502,333.98,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.08,1.99,D
29.9495,72.27977,342.46,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.69,5.06,D
29.95376,72.56702,330.99,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.88,2.46,D
29.96671,71.97439,334.45,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.71,2.42,D
29.9693,72.15009,340.05,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.97,2.72,D
29.98271,72.19617,340,0.41,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.21,3.9,D
30.01377,71.50925,332.78,0.57,0.43,2026-07-08,843,N20,VIIRS,n,2.0NRT,302.18,2.65,D
30.04436,72.61021,331.05,0.44,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,294,3.65,D
30.04484,72.61476,333.63,0.44,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.2,3.9,D
30.04813,72.61159,355.47,0.44,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,300.03,10.42,D
30.04861,72.60964,341.23,0.44,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.7,3.65,D
30.0491,72.6142,344.22,0.44,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.42,3.9,D
30.07119,72.99063,331.34,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.31,2.81,D
30.09955,72.77798,330.29,0.45,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.17,3.07,D
30.11229,72.94883,335.66,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.86,1.52,D
30.11749,72.49202,333.74,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.66,2.48,D
30.12613,72.37314,345.64,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.06,7.86,D
30.12678,72.37394,339.33,0.43,0.46,2026-07-08,843,N20,VIIRS,n,2.0NRT,303.29,7.91,D
30.15244,73.17511,333.04,0.47,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.7,1.88,D
30.15684,73.2197,341.93,0.48,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.74,4.04,D
30.15732,73.22469,333.15,0.48,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.43,4.04,D
30.16346,72.93253,333.79,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.61,3.73,D
30.19133,73.07253,335.08,0.47,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.96,2.31,D
30.19141,73.07571,333.74,0.47,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.76,2.35,D
30.21267,72.88417,343.15,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.83,5.37,D
30.21314,72.88894,336.77,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.61,4.64,D
30.25925,73.40816,332.62,0.49,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.55,5.14,D
30.2647,73.41785,339.34,0.49,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,295.16,7.14,D
30.3108,73.28852,341.48,0.48,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.87,3.35,D
30.32134,73.12814,330.13,0.47,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.25,1.17,D
30.40095,73.48778,333.77,0.5,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,294.27,4.32,D
30.40707,71.73808,337.18,0.4,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.64,2.38,D
30.41105,73.13756,336.79,0.48,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.68,5.85,D
30.41146,73.13676,338.19,0.47,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,298.24,5.5,D
30.41297,73.15166,332,0.48,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.88,0.54,D
30.43759,71.90765,341.55,0.4,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,305.06,4.21,D
30.46793,72.2364,331.9,0.42,0.45,2026-07-08,843,N20,VIIRS,n,2.0NRT,301.59,2.47,D
30.47701,73.40605,340.54,0.49,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.11,5.41,D
30.48469,73.89107,330.17,0.53,0.5,2026-07-08,843,N20,VIIRS,n,2.0NRT,295.62,1.91,D
30.48471,71.57763,337.13,0.39,0.44,2026-07-08,843,N20,VIIRS,n,2.0NRT,304.2,3.68,D
30.50825,73.68992,330.47,0.51,0.5,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.21,2.75,D
30.52211,72.85873,336.33,0.46,0.47,2026-07-08,843,N20,VIIRS,n,2.0NRT,299.26,2.61,D
30.53362,73.61655,334.5,0.51,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.11,2.75,D
30.56277,73.8261,335.26,0.52,0.5,2026-07-08,843,N20,VIIRS,n,2.0NRT,295.63,4.36,D
30.58385,73.40647,330.43,0.49,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.99,3.86,D
30.63065,73.01403,331.19,0.47,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,297.22,6.87,D
30.63138,73.66782,341.35,0.51,0.5,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.34,8.5,D
30.63189,73.67319,342.24,0.51,0.5,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.29,7.01,D
30.6651,73.9808,337.28,0.54,0.51,2026-07-08,843,N20,VIIRS,n,2.0NRT,294.63,7.47,D
30.72359,73.76385,330.13,0.52,0.5,2026-07-08,843,N20,VIIRS,n,2.0NRT,294.97,3.59,D
30.9109,74.40147,340.73,0.57,0.52,2026-07-08,843,N20,VIIRS,n,2.0NRT,295.1,9.3,D
30.91517,74.39494,333.29,0.57,0.52,2026-07-08,843,N20,VIIRS,n,2.0NRT,295.44,9.3,D
30.9157,74.40095,355.58,0.57,0.52,2026-07-08,843,N20,VIIRS,n,2.0NRT,295.39,9.3,D
31.06485,73.18635,331.67,0.49,0.48,2026-07-08,843,N20,VIIRS,n,2.0NRT,296.28,3.87,D
31.38997,73.45454,337.77,0.51,0.49,2026-07-08,843,N20,VIIRS,n,2.0NRT,294.84,3.77,D
31.62698,72.91634,337.33,0.48,0.48,2026-07-08,845,N20,VIIRS,n,2.0NRT,296.75,3.34,D
32.56101,73.28552,337.18,0.51,0.5,2026-07-08,845,N20,VIIRS,n,2.0NRT,294.4,4.45,D
32.87598,71.54104,335.79,0.41,0.45,2026-07-08,845,N20,VIIRS,l,2.0NRT,306.47,5.61,D
34.00283,72.73742,335.21,0.5,0.49,2026-07-08,845,N20,VIIRS,n,2.0NRT,300.12,3.47,D
34.00431,72.7333,330.91,0.5,0.49,2026-07-08,845,N20,VIIRS,n,2.0NRT,299.87,6.57,D
30.18575,72.8625,306.47,0.43,0.38,2026-07-08,2108,N20,VIIRS,n,2.0NRT,265.01,1.58,N
30.37448,73.67699,308.48,0.46,0.39,2026-07-08,2108,N20,VIIRS,n,2.0NRT,281.55,1.51,N
32.29147,70.73858,305.25,0.38,0.36,2026-07-08,2108,N20,VIIRS,n,2.0NRT,288.15,0.89,N
32.82788,71.60205,308.17,0.39,0.36,2026-07-08,2108,N20,VIIRS,n,2.0NRT,295.23,1.79,N
33.5462,71.55032,309.04,0.39,0.36,2026-07-08,2108,N20,VIIRS,n,2.0NRT,294.97,1.48,N
35.7237,63.18398,302.46,0.53,0.5,2026-07-08,2108,N20,VIIRS,n,2.0NRT,291.47,0.57,N
35.72686,63.18471,311.27,0.53,0.5,2026-07-08,2108,N20,VIIRS,n,2.0NRT,292.34,0.83,N
35.72833,63.18459,304.97,0.53,0.5,2026-07-08,2108,N20,VIIRS,n,2.0NRT,291.47,1.26,N
35.96817,68.68509,308.74,0.44,0.38,2026-07-08,2108,N20,VIIRS,n,2.0NRT,296.58,1.34,N
36.44161,61.21961,307.14,0.35,0.57,2026-07-08,2108,N20,VIIRS,n,2.0NRT,296.34,0.61,N
36.47644,61.62051,303.62,0.33,0.55,2026-07-08,2108,N20,VIIRS,n,2.0NRT,293.37,1.56,N
37.03257,62.41929,308.53,0.6,0.53,2026-07-08,2108,N20,VIIRS,n,2.0NRT,297.03,4.19,N
37.03309,62.41244,311.57,0.6,0.53,2026-07-08,2108,N20,VIIRS,n,2.0NRT,295.22,4.19,N
25.0526,67.49459,306.17,0.39,0.37,2026-07-08,2110,N20,VIIRS,n,2.0NRT,286.21,1.26,N
25.15716,67.70347,300.27,0.39,0.36,2026-07-08,2110,N20,VIIRS,n,2.0NRT,280.42,0.44,N
25.38953,68.58288,306.96,0.38,0.36,2026-07-08,2110,N20,VIIRS,n,2.0NRT,285.18,0.71,N
27.61207,68.7227,319.69,0.39,0.36,2026-07-08,2110,N20,VIIRS,n,2.0NRT,292.64,1.58,N
28.42604,69.70309,316.49,0.38,0.36,2026-07-08,2110,N20,VIIRS,n,2.0NRT,296.74,1.84,N
28.51129,68.06438,310.31,0.4,0.37,2026-07-08,2110,N20,VIIRS,n,2.0NRT,294.26,0.79,N
37.03478,62.42241,322.52,0.6,0.71,2026-07-08,2248,N20,VIIRS,n,2.0NRT,295.72,7.28,N
37.03671,62.41605,303.66,0.6,0.71,2026-07-08,2248,N20,VIIRS,n,2.0NRT,293.13,5.1,N
29.55928,72.02973,335.34,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.65,2.01,D
29.56239,72.17002,341.68,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.62,3.15,D
29.5626,72.0291,338.55,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.52,4.62,D
29.56685,72.08208,340.41,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.16,1.97,D
29.57526,72.09293,339.17,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.23,3.22,D
29.6339,72.29517,339.27,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.63,4.14,D
29.6352,72.01626,333.62,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,299.97,1.73,D
29.64452,72.29738,337.21,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.74,2.97,D
29.65269,72.37972,338.07,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.34,4.4,D
29.66055,72.26514,343.58,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.66,4.4,D
29.66389,72.26451,332.51,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.71,1.7,D
29.67766,72.33733,334.43,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.24,1.27,D
29.68427,72.00745,336.39,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,294.93,3.13,D
29.69312,72.20481,338.91,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.05,3.01,D
29.6937,72.20888,336.41,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.07,1.51,D
29.70383,72.42498,334.06,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.25,3.01,D
29.70719,72.42436,348.07,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.81,19.85,D
29.71065,72.16865,339.81,0.39,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.42,3.68,D
29.7257,72.29961,334.92,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.11,2.08,D
29.73389,72.13928,338.44,0.39,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.16,8.37,D
29.73571,72.44498,335.26,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.04,2.19,D
29.73723,72.13866,346.71,0.39,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.16,8.37,D
29.7378,72.14272,332.75,0.39,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.51,4.26,D
29.75083,71.9949,349.24,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.03,12.48,D
29.75307,72.29873,335.26,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.11,1.18,D
29.75375,72.47545,344.12,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.3,4.07,D
29.75981,72.44476,336.96,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.63,14.25,D
29.7625,72.41472,343.2,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.27,3.29,D
29.76586,72.4141,335.38,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.3,2.1,D
29.76813,72.18711,341.15,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.31,11.04,D
29.77027,72.39642,339.36,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.39,3.02,D
29.7721,72.43405,337.37,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.83,2.38,D
29.77755,72.08535,340.58,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,296.74,4.33,D
29.78983,72.05821,345.19,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.78,6.47,D
29.79041,72.71566,351.84,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.6,27.71,D
29.82837,71.99281,338.95,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.13,3.51,D
29.83125,72.10871,341.87,0.39,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.8,6,D
29.83674,72.72444,343.53,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,306.81,23.83,D
29.83732,72.72862,333.26,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,299.71,23.83,D
29.84585,72.38276,337.08,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,299.83,2.94,D
29.85813,72.37205,347.16,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.8,11.48,D
29.86532,72.34962,336.32,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.42,4.56,D
29.86741,72.31554,338.03,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.7,3.59,D
29.88173,72.0784,336.87,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.41,2.86,D
29.88201,72.64376,333.35,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.07,1.58,D
29.88278,72.15751,338.88,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.83,2.13,D
29.89634,72.39877,336.93,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.15,4.44,D
29.89731,72.25954,335.88,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.27,1.8,D
29.89833,72.24256,343.28,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.95,3.37,D
29.90606,72.44351,338.57,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,299.52,3.41,D
29.90802,72.10318,342.36,0.39,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.12,3.71,D
29.90824,71.93668,334.78,0.39,0.36,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.19,2.84,D
29.92644,72.36787,340.12,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.82,4.58,D
29.92736,72.19158,340.7,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,305.05,4.76,D
29.92783,72.17054,335.48,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.12,3.64,D
29.93542,72.60409,346.4,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.57,24.61,D
29.93959,72.18092,335.54,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.1,6.25,D
29.94017,72.185,338.5,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.97,6.25,D
29.94801,72.19191,336.88,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.67,1.46,D
29.95218,72.39329,331.34,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,298.79,2.58,D
29.95507,72.7206,331.45,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.07,3.17,D
29.95604,72.55337,335.47,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,303.41,3.73,D
29.95965,72.17716,341.69,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,304.8,5.91,D
29.97457,72.55489,338.96,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.33,4.99,D
29.98105,72.32877,336.92,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.53,2.7,D
29.98324,72.6983,335.88,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,302.93,4.06,D
29.98657,72.97516,336.55,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.13,2.18,D
30.00899,72.80658,345.83,0.41,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,301.3,7.7,D
30.04312,72.52527,344.75,0.4,0.37,2026-07-09,826,N20,VIIRS,n,2.0NRT,300.89,5.04,D
