latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.88199,71.6076,339.28,0.59,0.53,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.18,3.19,D
29.94692,72.327,333.62,0.33,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,297.57,2.42,D
29.99555,72.19138,334.81,0.32,0.55,2026-07-18,858,N20,VIIRS,n,2.0NRT,294.66,1.97,D
30.04552,73.33748,350.61,0.38,0.58,2026-07-18,858,N20,VIIRS,n,2.0NRT,294.23,4.69,D
30.04759,73.33688,348.68,0.38,0.58,2026-07-18,858,N20,VIIRS,n,2.0NRT,293.95,6.33,D
30.0884,73.08744,333.69,0.36,0.58,2026-07-18,858,N20,VIIRS,n,2.0NRT,294.95,2.68,D
30.10894,72.09515,349.82,0.63,0.54,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.42,8.33,D
30.11396,72.09461,333.7,0.63,0.54,2026-07-18,858,N20,VIIRS,n,2.0NRT,294.88,8.33,D
30.42893,73.17831,330.33,0.37,0.58,2026-07-18,858,N20,VIIRS,n,2.0NRT,295.91,2.12,D
30.49637,71.60033,341.42,0.6,0.53,2026-07-18,858,N20,VIIRS,n,2.0NRT,294.45,12.79,D
30.52348,73.87144,335.22,0.41,0.61,2026-07-18,858,N20,VIIRS,n,2.0NRT,292.59,2.41,D
30.53088,73.81457,339.93,0.41,0.6,2026-07-18,858,N20,VIIRS,n,2.0NRT,293.13,3.53,D
30.61226,74.08923,336.88,0.42,0.61,2026-07-18,858,N20,VIIRS,n,2.0NRT,292.62,3.23,D
30.64975,73.84513,337.99,0.41,0.61,2026-07-18,858,N20,VIIRS,n,2.0NRT,293.95,3.47,D
30.66206,72.77779,342.01,0.35,0.57,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.54,3.86,D
30.69083,73.8678,335.7,0.41,0.61,2026-07-18,858,N20,VIIRS,n,2.0NRT,294.18,2.25,D
30.83331,74.24023,335.05,0.43,0.62,2026-07-18,858,N20,VIIRS,n,2.0NRT,292.02,3.55,D
31.25284,72.68797,367,0.35,0.57,2026-07-18,858,N20,VIIRS,h,2.0NRT,296.13,5.62,D
31.25334,72.68876,356.46,0.35,0.57,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.11,5.91,D
31.32359,72.57254,330.18,0.35,0.57,2026-07-18,858,N20,VIIRS,n,2.0NRT,296.27,1.19,D
32.62079,73.29408,330.4,0.4,0.6,2026-07-18,858,N20,VIIRS,n,2.0NRT,293.72,2.02,D
32.88933,71.61739,317.27,0.47,0.4,2026-07-18,2121,N20,VIIRS,n,2.0NRT,295.53,5.07,N
33.2965,71.18714,310.19,0.45,0.39,2026-07-18,2121,N20,VIIRS,n,2.0NRT,294.08,3.88,N
35.90723,62.96419,313.04,0.56,0.43,2026-07-18,2121,N20,VIIRS,n,2.0NRT,299.72,1.38,N
37.03208,62.41578,323.89,0.41,0.45,2026-07-18,2121,N20,VIIRS,n,2.0NRT,300.93,4.24,N
37.03618,62.41644,313.64,0.41,0.45,2026-07-18,2121,N20,VIIRS,n,2.0NRT,300.68,4.24,N
24.68873,73.00326,300.3,0.51,0.5,2026-07-18,2123,N20,VIIRS,n,2.0NRT,283.94,1.59,N
25.82864,66.64162,313.76,0.39,0.36,2026-07-18,2123,N20,VIIRS,n,2.0NRT,295.41,1.96,N
26.0952,68.88031,308.95,0.44,0.39,2026-07-18,2123,N20,VIIRS,n,2.0NRT,295.26,0.79,N
28.42493,69.70193,315.48,0.45,0.39,2026-07-18,2123,N20,VIIRS,n,2.0NRT,295.87,3.34,N
29.09831,67.82449,312.26,0.39,0.36,2026-07-18,2123,N20,VIIRS,n,2.0NRT,299.67,0.64,N
32.29394,70.73044,311.36,0.44,0.38,2026-07-18,2123,N20,VIIRS,n,2.0NRT,296.49,1.69,N
25.6402,72.15627,339.44,0.46,0.39,2026-07-19,837,N20,VIIRS,n,2.0NRT,296.23,5.84,D
27.43431,70.57777,341.29,0.42,0.38,2026-07-19,837,N20,VIIRS,n,2.0NRT,302.69,1.54,D
29.36136,70.4519,338.48,0.43,0.38,2026-07-19,837,N20,VIIRS,n,2.0NRT,296.49,4.51,D
29.88545,72.25201,333.02,0.52,0.41,2026-07-19,837,N20,VIIRS,n,2.0NRT,279.67,3.67,D
30.05581,73.26526,346.72,0.39,0.44,2026-07-19,837,N20,VIIRS,n,2.0NRT,285.91,6.59,D
31.02759,73.32182,330.9,0.4,0.45,2026-07-19,837,N20,VIIRS,n,2.0NRT,271.82,3.72,D
31.44748,72.44302,330.91,0.55,0.43,2026-07-19,839,N20,VIIRS,n,2.0NRT,278.52,7.62,D
31.66853,72.68317,332.88,0.57,0.43,2026-07-19,839,N20,VIIRS,n,2.0NRT,285.13,5.03,D
31.51959,66.11324,310.06,0.4,0.44,2026-07-19,2101,N20,VIIRS,n,2.0NRT,295.42,1.38,N
32.28894,70.74066,310.87,0.4,0.37,2026-07-19,2101,N20,VIIRS,n,2.0NRT,294.77,1.19,N
32.29105,70.73936,312.52,0.4,0.37,2026-07-19,2101,N20,VIIRS,n,2.0NRT,295.39,1.3,N
32.29561,70.73158,313.68,0.4,0.37,2026-07-19,2101,N20,VIIRS,n,2.0NRT,295.17,1.75,N
32.88935,71.61498,312.97,0.39,0.36,2026-07-19,2101,N20,VIIRS,n,2.0NRT,294.4,5.63,N
32.98036,72.15515,328.35,0.38,0.36,2026-07-19,2101,N20,VIIRS,n,2.0NRT,293.35,5.02,N
32.98364,72.15587,321.31,0.38,0.36,2026-07-19,2101,N20,VIIRS,n,2.0NRT,293.22,4.07,N
35.90729,62.96359,312.89,0.34,0.56,2026-07-19,2101,N20,VIIRS,n,2.0NRT,300.71,1.4,N
36.40099,61.90684,308.03,0.39,0.59,2026-07-19,2101,N20,VIIRS,n,2.0NRT,297.41,0.4,N
37.03117,62.4158,310.77,0.37,0.58,2026-07-19,2101,N20,VIIRS,n,2.0NRT,297.92,2.99,N
37.03654,62.41634,310.99,0.37,0.58,2026-07-19,2101,N20,VIIRS,n,2.0NRT,298.07,2.99,N
37.03679,62.41212,317.73,0.37,0.58,2026-07-19,2101,N20,VIIRS,n,2.0NRT,297.36,2.99,N
25.9447,72.19151,308.81,0.4,0.37,2026-07-19,2104,N20,VIIRS,n,2.0NRT,288.62,2.11,N
27.28834,73.83949,300.58,0.44,0.38,2026-07-19,2104,N20,VIIRS,n,2.0NRT,275.95,1.1,N
27.3686,67.83292,307.07,0.45,0.39,2026-07-19,2104,N20,VIIRS,n,2.0NRT,290.3,1.58,N
28.09908,67.70744,309.87,0.46,0.39,2026-07-19,2104,N20,VIIRS,n,2.0NRT,295.55,1.05,N
36.47698,61.6254,307.12,0.47,0.64,2026-07-19,2242,N20,VIIRS,n,2.0NRT,296.91,4,N
37.03204,62.41954,316.08,0.5,0.66,2026-07-19,2242,N20,VIIRS,n,2.0NRT,296.82,6.88,N
37.03537,62.41805,313.88,0.5,0.66,2026-07-19,2242,N20,VIIRS,n,2.0NRT,296.18,8.15,N
27.71417,68.98277,339.92,0.48,0.4,2026-07-20,820,N20,VIIRS,n,2.0NRT,294.66,2.93,D
29.80405,73.12021,336.59,0.39,0.36,2026-07-20,820,N20,VIIRS,n,2.0NRT,299.43,2.06,D
30.10516,73.46305,337.89,0.39,0.36,2026-07-20,820,N20,VIIRS,n,2.0NRT,297.32,3.97,D
30.22025,73.34222,339.47,0.39,0.36,2026-07-20,820,N20,VIIRS,n,2.0NRT,304.38,5.1,D
30.2706,73.27077,334.47,0.39,0.36,2026-07-20,820,N20,VIIRS,n,2.0NRT,300.78,2.76,D
30.27105,73.41613,333.86,0.39,0.36,2026-07-20,820,N20,VIIRS,n,2.0NRT,302.13,4.59,D
30.29599,73.49484,334.83,0.39,0.36,2026-07-20,820,N20,VIIRS,n,2.0NRT,299.36,2.23,D
30.49464,73.68091,347.49,0.4,0.37,2026-07-20,820,N20,VIIRS,n,2.0NRT,293.17,9.32,D
30.6391,73.57013,340.23,0.4,0.37,2026-07-20,820,N20,VIIRS,n,2.0NRT,292.77,4.28,D
37.03568,62.41579,306.19,0.68,0.74,2026-07-20,2042,N20,VIIRS,n,2.0NRT,295.48,6.15,N
37.03587,62.40799,308.51,0.68,0.74,2026-07-20,2042,N20,VIIRS,n,2.0NRT,294.42,5.73,N
37.03604,62.41374,312.1,0.68,0.74,2026-07-20,2042,N20,VIIRS,n,2.0NRT,295.11,9.43,N
26.87908,73.51485,307.51,0.41,0.37,2026-07-20,2044,N20,VIIRS,n,2.0NRT,290.78,2.95,N
27.59998,68.40164,306.25,0.5,0.49,2026-07-20,2044,N20,VIIRS,n,2.0NRT,292.45,2.54,N
28.42747,69.70196,309.29,0.43,0.46,2026-07-20,2044,N20,VIIRS,n,2.0NRT,293,3.34,N
30.03747,66.98389,300.85,0.32,0.55,2026-07-20,2044,N20,VIIRS,n,2.0NRT,266.03,0.46,N
25.78075,73.7025,315.74,0.4,0.37,2026-07-20,2046,N20,VIIRS,n,2.0NRT,290.61,2.65,N
25.94311,72.19148,315.9,0.45,0.39,2026-07-20,2046,N20,VIIRS,n,2.0NRT,292.74,3.49,N
25.95269,67.78466,328.93,0.52,0.5,2026-07-20,2046,N20,VIIRS,n,2.0NRT,285.53,4.19,N
25.95282,67.78617,323.04,0.52,0.5,2026-07-20,2046,N20,VIIRS,n,2.0NRT,285.33,4.04,N
37.03543,62.41711,317.35,0.56,0.51,2026-07-20,2222,N20,VIIRS,n,2.0NRT,296.97,10.58,N
37.03636,60.98709,308,0.47,0.48,2026-07-20,2222,N20,VIIRS,n,2.0NRT,294,1.42,N
