latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
28.23186,69.55463,343.05,0.4,0.37,2026-07-03,837,N20,VIIRS,n,2.0NRT,308.76,11.37,D
29.06089,75.72017,340.14,0.52,0.5,2026-07-03,837,N20,VIIRS,n,2.0NRT,293.44,5.21,D
29.06185,75.72273,337.35,0.52,0.5,2026-07-03,837,N20,VIIRS,n,2.0NRT,293.34,5.96,D
29.08455,71.40569,336.03,0.46,0.39,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.91,1.43,D
29.13144,71.53674,333.16,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.94,4.2,D
29.49739,71.70273,338.53,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.28,5.86,D
29.51403,71.56473,339.09,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.37,5.51,D
29.51463,71.56961,340.11,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.55,5.51,D
29.53133,71.98434,333.58,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.24,2.82,D
29.5829,72.09678,338.56,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.26,6.61,D
29.59227,72.17482,344.35,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.15,5.95,D
29.60232,72.1946,334.11,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.57,3.99,D
29.61809,72.29411,339.28,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.7,4.22,D
29.6366,71.68326,344.88,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.61,9.88,D
29.65827,72.37834,333.95,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.51,3.15,D
29.65937,72.38009,340.16,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.48,6.34,D
29.66208,72.37776,338.53,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.48,3.15,D
29.67236,72.3326,337.52,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.78,2.55,D
29.67351,72.01743,330.65,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.92,2.54,D
29.69762,72.38326,331.34,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.21,3.34,D
29.6995,72.3994,334.88,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.1,2.34,D
29.71353,72.35353,336.04,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.46,4.7,D
29.72178,72.29251,339.18,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.93,6.22,D
29.72365,72.43968,348.32,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.21,9.26,D
29.73129,72.47163,335.51,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.63,11.12,D
29.73193,72.47707,337.64,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.54,8.43,D
29.73704,72.45419,339.82,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.2,6.72,D
29.7419,71.69402,336.91,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.22,4.17,D
29.74402,72.38168,333.05,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.92,4.08,D
29.75289,72.35847,333.1,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.35,3.66,D
29.76377,72.06392,336.77,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.6,5.35,D
29.76605,72.38129,338.76,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.49,5.73,D
29.76755,72.38358,340.14,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.98,3.88,D
29.78336,71.15968,332.12,0.46,0.39,2026-07-03,837,N20,VIIRS,l,2.0NRT,303.7,8.27,D
29.7888,71.98623,337.53,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.23,4.94,D
29.80067,72.05289,340.36,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.68,4.41,D
29.80305,72.81675,334.56,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.57,6.16,D
29.80371,72.82242,336.92,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.22,6.16,D
29.80439,72.21241,340.11,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.31,7.98,D
29.81699,72.2862,344.56,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.64,10.4,D
29.81847,72.60117,339.61,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,296.41,9.81,D
29.82239,72.81164,330.06,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.78,1.86,D
29.82541,72.66233,330.62,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,296.97,3.54,D
29.82701,72.11251,335.08,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.23,3.59,D
29.84781,72.15739,342.7,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.21,6.01,D
29.84832,72.16052,351.55,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.69,11.77,D
29.84845,72.16265,341.91,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.79,6.01,D
29.86457,72.32796,337.1,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.85,6.07,D
29.86523,71.66686,335.48,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.56,4.15,D
29.86792,72.3309,339.92,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300,14.16,D
29.86838,72.32738,345.13,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.59,23.72,D
29.89069,72.36031,335.69,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.39,16.19,D
29.89132,72.36572,341.27,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.7,16.19,D
29.89319,72.60127,333.61,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.42,6.76,D
29.8954,72.23413,338.99,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.09,8.49,D
29.91302,71.51391,344.47,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.52,6.31,D
29.91647,71.63464,337.41,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.67,6.24,D
29.92099,71.79802,337.88,0.49,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.9,6.25,D
29.92159,71.8031,340.72,0.49,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.16,5.96,D
29.92334,71.80132,342.11,0.49,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.06,7.92,D
29.92694,72.37128,340.44,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.03,10.68,D
29.93205,72.21767,335.97,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.64,3.21,D
29.93296,71.67789,343.71,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.03,9.45,D
29.93586,72.38095,334.54,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.88,15.67,D
29.93618,71.43014,343.34,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.51,4.95,D
29.93649,72.38638,340.56,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.17,20.24,D
29.9374,71.43991,340.1,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.09,5.73,D
29.93968,72.38037,334.44,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.42,15.67,D
29.93982,71.42954,343.3,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.53,4.95,D
29.94032,72.38579,341.17,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.29,20.24,D
29.94104,71.43932,339.99,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.58,5.73,D
29.94712,71.45831,336.22,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.43,2.01,D
29.94774,71.46322,340.66,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.78,6.13,D
29.95355,71.91261,333.73,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.96,2.23,D
29.95728,71.91203,349.65,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.46,20.1,D
29.9578,72.1778,331.31,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.59,3.86,D
29.96055,71.50626,348.23,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.9,9.39,D
29.96158,72.17722,337.56,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.06,3.86,D
29.96166,72.17531,334.44,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.61,5.58,D
29.96175,71.48598,334.19,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.35,1.53,D
29.96418,71.47557,335.94,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.11,3.51,D
29.96541,71.4854,336.52,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.17,10.62,D
29.96602,71.49031,336.49,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.65,8.85,D
29.96783,71.47498,339.81,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.15,3.51,D
29.97493,72.5477,339.97,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.05,2.95,D
29.97879,72.54713,338.89,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.61,7.32,D
29.98991,72.42471,334.02,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.1,3.26,D
29.99142,72.4223,341.99,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.39,24.22,D
29.99313,72.41867,334.55,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.23,13.8,D
29.99375,72.42413,340.42,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.77,12.83,D
29.99525,72.42172,342.21,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.09,7.92,D
29.99758,72.42355,344.7,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.49,12.83,D
29.99908,72.42114,341.88,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.79,7.92,D
30.00101,72.84167,332.49,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.68,4.69,D
30.00237,72.29597,334.61,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.98,3.04,D
30.00273,72.61703,331.2,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.6,5.01,D
30.00661,72.61645,337.56,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.22,5.01,D
30.00726,72.62203,341.51,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.99,12.81,D
30.00737,72.33912,342.01,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.19,38.51,D
30.00956,72.95194,330.69,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.94,2.72,D
30.01042,72.39939,336.65,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.26,4.39,D
30.01317,72.28883,335.44,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.9,5.77,D
30.0138,72.29422,339.51,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.18,5.77,D
30.02328,72.86175,336.78,0.55,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.14,4.86,D
30.04022,71.96002,337.95,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.1,4.72,D
30.04082,71.96522,334.15,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.1,3.77,D
30.04194,73.02446,341.08,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.31,8.38,D
30.04261,73.03033,335.93,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.24,8.38,D
30.04326,71.9617,341.6,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.17,9.83,D
30.04591,73.02388,339.4,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.8,8.38,D
30.05721,73.26768,342.21,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.02,9.62,D
30.05766,73.27172,346.7,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.98,15.68,D
30.06465,72.66727,335.55,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.1,7.68,D
30.06529,72.6729,339.43,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.85,13.21,D
30.06605,71.45664,333.26,0.47,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.68,1.81,D
30.08746,71.50854,346.8,0.48,0.4,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.06,8.59,D
30.10271,72.33369,333.49,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.38,2.85,D
30.10489,72.70724,337.68,0.55,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.43,4.68,D
30.13343,72.67999,339.69,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.85,6.31,D
30.13383,72.67822,337.07,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.03,6.88,D
30.1538,71.88151,337.23,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.14,4.35,D
30.15441,71.88667,336.2,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.11,2.93,D
30.15753,71.88092,338.34,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.89,4.35,D
30.15814,71.88608,335.59,0.5,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.43,2.93,D
30.15833,72.9732,338.99,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.21,6.19,D
30.15875,72.48117,348.42,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.82,9.1,D
30.15896,72.97907,335.62,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.46,6.46,D
30.1597,72.97448,339.2,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.61,8.67,D
30.17031,72.93575,333.01,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.83,1.89,D
30.17427,72.93516,334.82,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.16,4.82,D
30.18402,73.18731,344.27,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.22,4.18,D
30.18511,73.18382,343.12,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.43,3.06,D
30.1882,72.39834,336.41,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.9,3.21,D
30.2204,72.91653,338.39,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.25,5.79,D
30.26395,72.13137,333.72,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.2,1.89,D
30.28079,73.42328,332.27,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.77,0.92,D
30.28177,73.13732,334.3,0.38,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.35,3.78,D
30.31701,73.14867,343.72,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.17,3.5,D
30.31781,73.61024,343.83,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.97,4.76,D
30.32727,73.35822,347.67,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.21,3.55,D
30.33274,73.33234,343.19,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.04,5.87,D
30.33497,73.50953,342.66,0.4,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.51,4.64,D
30.3383,73.5686,332.76,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.75,2.17,D
30.34072,73.5645,330.01,0.41,0.45,2026-07-03,837,N20,VIIRS,l,2.0NRT,300.75,1.36,D
30.34859,73.52045,344.88,0.4,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.69,8.21,D
30.35269,73.51986,330.97,0.4,0.45,2026-07-03,837,N20,VIIRS,l,2.0NRT,301.71,3.69,D
30.36198,73.64812,331.83,0.41,0.45,2026-07-03,837,N20,VIIRS,l,2.0NRT,302.3,2.13,D
30.38605,73.05714,337.18,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.68,3.89,D
30.38754,73.05217,339.03,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.41,4.92,D
30.39004,73.05656,337.61,0.57,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.1,3.89,D
30.3911,72.91786,336.14,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.86,3.17,D
30.39797,72.45217,335.76,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.24,4.1,D
30.40235,73.55588,355.72,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.58,9.16,D
30.41143,72.17957,341.33,0.52,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.74,5.41,D
30.41228,73.45605,330.97,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.11,1.28,D
30.42575,73.61752,341.12,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.93,3.78,D
30.44724,73.24619,342.91,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.68,5.09,D
30.46344,72.25983,343.25,0.52,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.94,9.13,D
30.47477,73.78362,331.62,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.87,2.49,D
30.5119,73.61561,341.34,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.53,3.18,D
30.51593,73.85398,340.76,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.51,4.4,D
30.51788,73.71124,334.41,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.53,2.82,D
30.52197,73.87116,338.7,0.42,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.95,1.98,D
30.52529,72.55515,338.39,0.54,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.15,2.78,D
30.52594,72.37703,341.95,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,305.02,3.67,D
30.52818,72.37845,344.7,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,304.44,6.5,D
30.52979,72.37645,334.33,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.53,3.67,D
30.53872,73.99153,334.93,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.5,1.84,D
30.53919,73.99604,331.48,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.83,2.09,D
30.53995,73.46008,332.73,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.09,2.76,D
30.54091,73.4605,333.07,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.07,2.22,D
30.54294,73.99095,332.31,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,296.81,1.03,D
30.55962,73.41035,335.07,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.15,2.23,D
30.56029,72.82446,336.95,0.56,0.43,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.93,5.34,D
30.57084,73.47717,334.72,0.4,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.17,2.02,D
30.57753,73.74263,332.13,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.72,3.61,D
30.5901,76.28471,330.97,0.59,0.53,2026-07-03,837,N20,VIIRS,n,2.0NRT,290.51,5.75,D
30.59205,76.28645,336.8,0.59,0.53,2026-07-03,837,N20,VIIRS,n,2.0NRT,290.77,5.44,D
30.59421,73.9065,344.12,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.53,10.02,D
30.59497,73.5082,335.78,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.7,1.97,D
30.59894,73.66451,330.63,0.41,0.45,2026-07-03,837,N20,VIIRS,l,2.0NRT,300.67,2.75,D
30.61644,73.67091,332.67,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.08,4.68,D
30.61685,72.02878,343.01,0.51,0.41,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.47,6.27,D
30.62037,73.91205,341.99,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.23,4.48,D
30.62612,73.64317,337.35,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.8,4.07,D
30.62791,73.86117,336,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.12,4.29,D
30.64087,73.66314,335.44,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.84,2.06,D
30.6419,73.87284,332.58,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.44,3.75,D
30.65861,73.78954,340.2,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.36,3.2,D
30.66479,73.88788,332.52,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.38,2.37,D
30.6736,73.85048,332.83,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.25,3.43,D
30.68557,73.58818,343.51,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.09,6.82,D
30.68934,73.99886,330.07,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.83,1.96,D
30.69519,73.59998,332.42,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.01,1.87,D
30.7015,74.19794,347.14,0.45,0.47,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.44,4.3,D
30.70198,74.20261,332.02,0.45,0.47,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.09,4.3,D
30.71962,73.91866,335.64,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.43,3.23,D
30.71971,73.87764,341.54,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.23,3.64,D
30.722,73.90008,331.09,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.61,4.18,D
30.73416,73.26828,348.97,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.94,12.97,D
30.73422,73.26863,354.68,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.87,10.74,D
30.74167,73.37309,337.24,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.72,3.44,D
30.74217,73.80675,335.1,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.34,2.04,D
30.74246,74.01673,331.85,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.14,3.81,D
30.7548,73.11555,340.61,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.89,3.46,D
30.76179,73.99564,331.5,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,296.48,1.75,D
30.77074,73.99906,343.13,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.92,7.29,D
30.77121,74.00361,334,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.63,2.53,D
30.77179,73.08422,342.8,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.55,3.05,D
30.78108,73.9746,332.55,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.6,1.81,D
30.78353,74.25111,331.96,0.45,0.47,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.84,1.89,D
30.78397,74.04364,332.28,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.95,0.97,D
30.78748,73.87302,332.55,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.44,4.86,D
30.79549,74.23997,330.9,0.45,0.47,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.48,2.03,D
30.80899,74.03567,331.13,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.19,2.41,D
30.81212,74.03183,340.78,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.82,6.64,D
30.81276,74.03053,339.78,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300,2.71,D
30.82788,73.52538,337.67,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,297.98,1.67,D
30.84401,73.8391,338.65,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.63,3.42,D
30.86036,73.91448,331.4,0.43,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.17,2.45,D
30.89813,74.0717,342.78,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.95,8.16,D
30.91636,73.42754,333.53,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.1,1.96,D
30.92677,72.20827,349.47,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,305.72,11.26,D
30.9287,72.20525,345.33,0.53,0.42,2026-07-03,837,N20,VIIRS,n,2.0NRT,303.4,6.87,D
30.93102,74.06466,335.81,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,298.4,2.19,D
30.93331,74.08784,340.56,0.44,0.46,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.22,2.8,D
30.94081,73.30827,338.26,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.61,2.23,D
30.95404,73.62367,335.71,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.22,2.41,D
31.0109,73.04673,336.37,0.39,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.32,3.44,D
31.02411,73.20354,336.56,0.4,0.44,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.25,0.8,D
31.05734,73.66817,338.98,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.78,6.57,D
31.07778,73.70127,345.55,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.15,4.6,D
31.09199,73.57918,331.33,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,299.78,2.02,D
31.10231,73.51588,339.7,0.41,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,301.2,5.05,D
31.13392,73.61787,337.63,0.42,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,300.84,6.69,D
31.14223,73.34039,343.99,0.4,0.45,2026-07-03,837,N20,VIIRS,n,2.0NRT,302.19,6.62,D
