latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.39212,75.07755,305.04,0.49,0.41,2024-10-26,2103,N,VIIRS,n,2,291.24,0.82,N,0
31.61028,74.40569,305.14,0.46,0.39,2024-10-26,2103,N,VIIRS,n,2,292.96,0.73,N,0
31.65202,74.17775,329.34,0.45,0.39,2024-10-26,2103,N,VIIRS,n,2,293.07,2.12,N,0
31.65432,74.17531,326.04,0.45,0.39,2024-10-26,2103,N,VIIRS,n,2,292.84,3.43,N,0
32.08666,74.16949,302.43,0.44,0.39,2024-10-26,2103,N,VIIRS,n,2,291.23,0.51,N,0
32.11799,73.69452,305.86,0.43,0.38,2024-10-26,2103,N,VIIRS,n,2,291.1,0.83,N,0
32.13163,74.1781,303.12,0.44,0.39,2024-10-26,2103,N,VIIRS,n,2,293.07,0.45,N,0
32.29489,70.73108,310.94,0.38,0.36,2024-10-26,2103,N,VIIRS,n,2,296.16,1.11,N,2
32.57504,72.56682,304.08,0.4,0.37,2024-10-26,2103,N,VIIRS,n,2,293.71,1.41,N,2
32.91983,70.16591,306.41,0.39,0.36,2024-10-26,2103,N,VIIRS,n,2,290.46,0.9,N,0
28.42546,69.70007,312.51,0.38,0.36,2024-10-26,2104,N,VIIRS,n,2,296.68,1.4,N,2
28.10839,75.36993,333.7,0.48,0.4,2024-10-27,819,N,VIIRS,l,2,308.28,3.4,D,0
28.17569,69.49738,335.02,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,309.7,1.1,D,0
28.49363,69.72383,335.77,0.4,0.37,2024-10-27,820,N,VIIRS,l,2,309.36,1.92,D,0
28.77711,71.01704,342.5,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,311.24,19.52,D,0
28.78042,71.01639,342.63,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,308.81,19.52,D,0
28.96993,70.57746,337.51,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,308.4,1.55,D,0
28.98849,70.03165,349.22,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,314.83,6.85,D,0
29.12386,71.78829,336.43,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,306.59,4.27,D,0
29.21996,70.29369,335.7,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,309.79,3.63,D,0
29.2348,70.34402,341.8,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,312.05,3.09,D,0
29.28922,70.26381,336.2,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,310.77,2.83,D,0
29.29254,70.26312,337.84,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,309.97,2.83,D,0
29.36626,70.66557,336.73,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,310.3,4.28,D,0
29.37987,73.66034,332.24,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,307.07,1.31,D,0
29.39295,74.24898,348.81,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,311.55,8.17,D,0
29.39595,74.55573,333.12,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,308.01,1.62,D,0
29.40908,74.37292,332.05,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,306.18,1.87,D,0
29.42047,74.46098,339.07,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,309.62,5.7,D,0
29.46692,74.1866,332.47,0.44,0.38,2024-10-27,820,N,VIIRS,l,2,307.02,2.06,D,0
29.46977,70.43632,340.53,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,312.42,3.53,D,0
29.48338,74.48543,334.26,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,304.96,2.58,D,0
29.49827,74.54523,337.11,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,306.43,3.18,D,0
29.50062,74.593,333.08,0.46,0.39,2024-10-27,820,N,VIIRS,l,2,303.35,4.38,D,0
29.50187,74.54464,337.18,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,304.6,4.79,D,0
29.50428,74.53465,331.19,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,304.6,1.52,D,0
29.50431,74.42004,333.35,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,303.01,4.94,D,0
29.50952,70.42815,340.39,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,311.85,3.78,D,0
29.5425,70.38464,337.72,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,311.83,3.9,D,0
29.54546,74.47213,343.15,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,304.71,3.96,D,0
29.54795,74.47479,331.69,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,302.78,2.46,D,0
29.5526,74.01637,346.65,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,309.85,7.56,D,0
29.55611,74.01578,332.91,0.44,0.38,2024-10-27,820,N,VIIRS,l,2,306.11,2.87,D,0
29.57533,71.63765,335.39,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,308.21,1.89,D,0
29.59257,70.33322,345.64,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,312.81,4.4,D,0
29.64852,70.4329,338.86,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,309.39,2.46,D,0
29.65351,71.80303,334.35,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,307.25,1.8,D,0
29.65773,74.25091,335.56,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,306.37,2.7,D,0
29.66543,75.27386,334.82,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,303.46,2.92,D,0
29.67111,70.48974,342.32,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,310.55,5.12,D,0
29.75292,72.422,331.61,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,304.39,2.12,D,0
29.77448,72.6243,330.38,0.4,0.37,2024-10-27,820,N,VIIRS,l,2,304.91,1.31,D,0
29.81553,73.94387,337.73,0.44,0.38,2024-10-27,820,N,VIIRS,l,2,308.07,1.95,D,0
29.81683,70.48936,340.89,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,311.75,2.13,D,0
29.81731,74.63404,336.8,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,308.3,11.5,D,0
29.8632,72.81273,330.92,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,304.59,1.45,D,0
29.92505,71.51411,347.46,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,307.87,7.94,D,0
29.92681,72.59671,336.52,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,306.98,4.62,D,0
29.94149,74.44596,338.39,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,306.6,3.96,D,0
29.9545,75.38587,332.72,0.5,0.41,2024-10-27,820,N,VIIRS,l,2,303.53,4.06,D,0
29.96489,72.12845,330.3,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,303.84,1.1,D,0
29.99429,71.5211,338.01,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,307.18,3.19,D,0
30.00243,74.13726,333.6,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,303.43,2,D,0
30.0071,72.59531,332.54,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,305.49,2.51,D,0
30.00712,73.35719,337.1,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,308.45,5.54,D,0
30.01143,73.23273,336.17,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.65,2.73,D,0
30.02677,75.35146,335.84,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,304.36,4.76,D,0
30.04317,72.72933,338.94,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,307.67,7.73,D,0
30.04355,73.06159,335.91,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,304.71,2.11,D,0
30.04982,75.10198,345.04,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,306.39,13.07,D,0
30.05098,75.09914,339.3,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,308.16,17.83,D,0
30.05354,75.1014,335.09,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,304.09,5.51,D,0
30.05601,70.74414,333.8,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,308.18,1.93,D,0
30.09492,73.33834,339.18,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,303.08,4.31,D,0
30.10406,73.30124,335.48,0.42,0.37,2024-10-27,820,N,VIIRS,n,2,305.55,3.73,D,0
30.10464,73.30557,335.88,0.42,0.37,2024-10-27,820,N,VIIRS,n,2,307.06,5.55,D,0
30.10827,74.2679,334.69,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,304.15,1.77,D,0
30.11742,72.58896,335.5,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,305.99,7.08,D,0
30.1208,72.58833,343.84,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,305.34,7.08,D,0
30.15783,73.00762,335.36,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,304.47,2.5,D,0
30.16262,73.12041,330.52,0.41,0.37,2024-10-27,820,N,VIIRS,l,2,304.07,1.76,D,0
30.17142,73.45148,338.39,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,305.18,3.33,D,0
30.17259,72.98754,348.05,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.88,6.48,D,0
30.18908,72.7519,342.36,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,306.11,4.35,D,0
30.19247,72.75127,347.46,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,305.84,7.4,D,0
30.19406,73.11918,334.74,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.94,2.85,D,0
30.19463,73.12345,334.06,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.01,4.13,D,0
30.19759,72.76324,333.21,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,302.97,2.81,D,0
30.21428,70.63046,343.73,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,311.87,10.59,D,0
30.22227,72.91862,332.89,0.41,0.37,2024-10-27,820,N,VIIRS,l,2,303.61,2.4,D,0
30.25755,72.61932,343.75,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,306.01,5.22,D,0
30.26369,72.88942,332.2,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,304.45,1.88,D,0
30.26485,70.64885,336.03,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,309.82,1.85,D,0
30.26639,72.48184,345.73,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,307.19,3.99,D,0
30.27782,70.66672,343.72,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,311.82,5.4,D,0
30.28112,70.66604,337.53,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,309.34,3.18,D,0
30.29275,70.63082,337.77,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,307.99,2.24,D,0
30.29336,70.6348,337.88,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,307.95,2.24,D,0
30.29459,70.64276,333.14,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,307.5,0.8,D,0
30.29666,70.63412,335.16,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,307.76,1.26,D,0
30.29789,70.64208,335.44,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,307.41,2.54,D,0
30.29887,70.67062,346.39,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,310.78,4.17,D,0
30.3036,70.63789,337.38,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,308.15,2.01,D,0
30.3069,70.63721,335.87,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,309.18,2.01,D,0
30.32116,75.31369,344.45,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,303.23,9.51,D,0
30.32438,75.27591,333.56,0.5,0.41,2024-10-27,820,N,VIIRS,n,2,302.23,2.36,D,0
30.32808,70.68625,335.88,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,308.78,2.33,D,0
30.33003,70.63248,335.66,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,309.99,2.24,D,0
30.33041,70.65704,341.38,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,310.29,12.98,D,0
30.33102,70.66102,347.6,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,316.08,12.98,D,0
30.34008,70.67559,334.72,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,309.45,1.88,D,0
30.34069,70.67957,337.49,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,310.23,3.55,D,0
30.34188,73.1121,347.97,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,314.94,23.28,D,0
30.34531,73.11149,346.79,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.39,23.28,D,0
30.34974,70.69415,333.17,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,307.58,0.98,D,0
30.34989,73.11948,336.53,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.28,3.19,D,0
30.35072,70.72267,333.86,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,307.63,1.59,D,0
30.35688,75.38851,339.3,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,302.24,6.22,D,0
30.35782,70.68018,335.28,0.38,0.36,2024-10-27,820,N,VIIRS,l,2,308.01,4.24,D,0
30.36179,73.64603,336.56,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,306.39,5.68,D,0
30.36333,70.716,350.34,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,312.34,6.28,D,0
30.36663,70.71532,351.33,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,309.2,6.28,D,0
30.36724,70.71931,340.79,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,309.08,6.28,D,0
30.38081,70.74117,341.79,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,308.08,2.39,D,0
30.38135,72.88614,331.61,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.38,0.89,D,0
30.39834,73.45889,349.07,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,311.1,21.4,D,0
30.40954,74.21387,330.29,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,304.2,2.15,D,0
30.4215,73.63678,338.1,0.43,0.38,2024-10-27,820,N,VIIRS,l,2,309.86,26.2,D,0
30.42326,73.48618,331.19,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,304.49,2.23,D,0
30.42442,73.63169,338.8,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,307.14,8.67,D,0
30.425,73.63618,338.76,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,307.7,8.67,D,0
30.4357,75.05649,332.75,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,302.76,6.33,D,0
30.43631,75.06161,334.61,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,304.78,6.33,D,0
30.45884,73.67619,356.39,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,309.36,12.41,D,0
30.46042,72.25186,337.95,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,306.27,7.01,D,0
30.46378,72.25124,337.8,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,308.61,7.01,D,0
30.47347,73.70588,330.24,0.43,0.38,2024-10-27,820,N,VIIRS,l,2,303.41,1.43,D,0
30.47409,73.87755,334.19,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,303.25,1.87,D,0
30.4741,73.82158,339.04,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,306.17,5.96,D,0
30.47809,73.65907,334.49,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,302.97,2.87,D,0
30.48205,72.2098,333.79,0.39,0.37,2024-10-27,820,N,VIIRS,n,2,303.82,2.54,D,0
30.48263,72.21391,335.63,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,307.43,4.26,D,0
30.50277,73.43277,335.42,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,305.76,3.69,D,0
30.50516,72.05819,338.62,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,305.49,2.79,D,0
30.50835,73.61712,338.35,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,305.34,4.49,D,0
30.5085,72.05755,346.4,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,305.51,8.3,D,0
30.50904,73.61838,335.43,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,304.57,3.05,D,0
30.51585,71.28131,339.71,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,312.55,2.34,D,0
30.52143,71.94327,336.46,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,306.12,3.85,D,0
30.52259,72.04778,333.36,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,307.26,10.07,D,0
30.52317,72.05186,335.61,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,306.49,10.07,D,0
30.52419,71.93856,333.64,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,304.89,6.27,D,0
30.52477,71.94263,336.73,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,306.08,6.27,D,0
30.52652,72.05122,342.37,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,307.45,4.73,D,0
30.53603,73.93732,342.63,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,304.51,6.66,D,0
30.54444,73.83901,331.65,0.44,0.38,2024-10-27,820,N,VIIRS,l,2,304.08,2.33,D,0
30.55161,73.64312,339.65,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,305.73,3.33,D,0
30.55453,70.77206,338.63,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,305.54,4.82,D,0
30.57565,70.35616,347.84,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,310.46,4.97,D,0
30.578,70.79196,338.93,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,307.41,2.26,D,0
30.57895,70.82054,339.89,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,305.88,3.11,D,0
30.58141,73.98788,344.69,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,306.93,6.7,D,0
30.58381,73.72524,337.1,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,305.86,8.64,D,0
30.58557,73.73885,347.59,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,307.29,8.76,D,0
30.59172,72.64562,333.79,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,303.61,1.69,D,0
30.61098,73.90731,340.79,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.59,3.81,D,0
30.61156,74.11131,338.68,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,304.75,2.98,D,0
30.6132,73.78522,349.58,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,306.67,9.48,D,0
30.61618,73.80801,333.52,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.57,1.61,D,0
30.61816,73.63158,344.26,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,308.24,13.31,D,0
30.61825,73.63273,343.78,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,308.32,16.4,D,0
30.62157,73.8773,335.44,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.69,2.75,D,0
30.6228,72.17192,336.36,0.39,0.37,2024-10-27,820,N,VIIRS,n,2,304.15,2.89,D,0
30.63631,73.41484,338.02,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,304.75,2.97,D,0
30.63967,73.80062,336.21,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.62,2.85,D,0
30.64027,73.79922,335.88,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.87,2.68,D,0
30.64286,71.79911,341.63,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,309.68,14.74,D,0
30.64345,71.80317,353.14,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,309.35,14.74,D,0
30.64467,72.1978,334.57,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,305.03,3.24,D,0
30.65203,73.78449,334.49,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.44,1.88,D,0
30.65486,72.22128,334.29,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,302.42,2.6,D,0
30.65735,73.57535,332.68,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,303.98,3.69,D,0
30.65736,73.60291,338.87,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,304.51,3.61,D,0
30.65794,73.57983,334.68,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,304.46,3.69,D,0
30.6731,73.89336,341.16,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.34,3.33,D,0
30.68488,72.28777,333.06,0.4,0.37,2024-10-27,820,N,VIIRS,l,2,303.91,3.15,D,0
30.68549,73.70891,335.45,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,305.63,2.3,D,0
30.69254,73.73557,338.67,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,307.75,7.41,D,0
30.69286,73.54623,331.13,0.43,0.38,2024-10-27,820,N,VIIRS,l,2,304.94,2.36,D,0
30.69606,73.73496,335.8,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.48,6.36,D,0
30.71385,73.95727,342.9,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,306.08,6.1,D,0
30.71441,73.87688,335.25,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.5,1.63,D,0
30.73155,74.71773,333.43,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,303.94,3.61,D,0
30.73673,74.40317,333.63,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,302.33,2.96,D,0
30.7375,70.72668,347.86,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,306.96,7.01,D,0
30.73933,71.93175,331.5,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,304.18,2.36,D,0
30.74537,71.75893,339.04,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,304.21,8.38,D,0
30.75376,73.65301,348.76,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,308.03,11.31,D,0
30.75966,71.81051,330.39,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,304.7,1.89,D,0
30.76242,71.73475,336.28,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,305.25,5.21,D,0
30.763,71.80986,348.18,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,311.66,25.45,D,0
30.76359,71.81393,352.43,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,308.69,25.45,D,0
30.77015,73.69658,337.56,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,306.26,5.37,D,0
30.77466,73.93049,338.15,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,306.02,4.85,D,0
30.7802,74.36636,332.33,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,303.03,1.34,D,0
30.78198,74.49992,331.77,0.47,0.39,2024-10-27,820,N,VIIRS,l,2,304.28,3.23,D,0
30.78862,74.34528,334.38,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,304.97,2.91,D,0
30.79351,74.50301,336.6,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,304.11,4.03,D,0
30.79894,73.8084,336.17,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.03,2.56,D,0
30.79995,73.37895,333.31,0.42,0.38,2024-10-27,820,N,VIIRS,n,2,303.19,2.15,D,0
30.81016,73.95291,341.47,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,308.07,22.81,D,0
30.81115,71.77579,336.73,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,306.74,3.53,D,0
30.81371,73.95229,344.72,0.44,0.39,2024-10-27,820,N,VIIRS,n,2,307.63,22.81,D,0
30.81486,73.81976,339.48,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,305.6,7.01,D,0
30.82021,73.0974,338.29,0.42,0.37,2024-10-27,820,N,VIIRS,n,2,303.97,4.23,D,0
30.8314,70.78696,337.64,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,307.48,5.69,D,0
30.83992,74.91345,342.03,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,306.41,9.72,D,0
30.84667,73.81431,334.52,0.44,0.38,2024-10-27,820,N,VIIRS,n,2,303.53,4.5,D,0
30.84784,74.67042,334.51,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,303.21,2.93,D,0
30.85645,74.38134,338.75,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,304.57,3.96,D,0
30.85657,70.7119,336.44,0.38,0.36,2024-10-27,820,N,VIIRS,n,2,310.39,4.95,D,0
30.86969,75.00289,334.88,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,304.24,9.38,D,0
30.87487,72.83192,336.25,0.41,0.37,2024-10-27,820,N,VIIRS,n,2,305.05,4.66,D,0
30.89416,74.97634,338.2,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,304.11,3.1,D,0
30.89511,74.45441,338.83,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,304.73,4.42,D,0
30.89874,74.4538,331.09,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,302.71,4.42,D,0
30.91053,75.3121,343.21,0.51,0.41,2024-10-27,820,N,VIIRS,n,2,303.99,6.85,D,0
30.91085,74.43187,346.61,0.46,0.39,2024-10-27,820,N,VIIRS,n,2,304.54,6.78,D,0
30.91752,72.08787,331.64,0.39,0.37,2024-10-27,820,N,VIIRS,l,2,304.89,1.38,D,0
30.92319,71.89815,333.24,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,304.04,4.76,D,0
30.92377,71.90224,333.7,0.39,0.36,2024-10-27,820,N,VIIRS,l,2,304.05,4.76,D,0
30.92929,71.89276,339.11,0.39,0.36,2024-10-27,820,N,VIIRS,n,2,305.68,5.23,D,0
30.93091,74.47349,331.08,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,303.37,1.65,D,0
30.93347,74.58365,340.57,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,305.08,4.47,D,0
30.93455,74.47289,343.52,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,303.93,4.99,D,0
30.93736,74.43934,332.33,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,303.88,12.74,D,0
30.93795,74.44423,336.28,0.47,0.39,2024-10-27,820,N,VIIRS,l,2,307,12.74,D,0
30.93813,74.44234,344.02,0.47,0.39,2024-10-27,820,N,VIIRS,n,2,308.44,23.98,D,0
30.94923,74.0023,331.5,0.45,0.39,2024-10-27,820,N,VIIRS,l,2,302.33,4.11,D,0
30.95447,74.84656,336.6,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,303.86,4.23,D,0
30.96899,74.12915,346.74,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,306.21,5.52,D,0
30.96926,73.59962,339.58,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,304.09,6.66,D,0
30.98259,74.59785,332.11,0.47,0.4,2024-10-27,820,N,VIIRS,l,2,303.68,6.5,D,0
30.98319,74.60282,335.76,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,306.26,14.56,D,0
30.98578,74.17494,336.61,0.45,0.39,2024-10-27,820,N,VIIRS,n,2,305.76,5.1,D,0
30.98932,74.59168,335.22,0.47,0.4,2024-10-27,820,N,VIIRS,n,2,304.89,7.3,D,0
31.0031,75.41711,331.82,0.52,0.41,2024-10-27,820,N,VIIRS,n,2,303.24,2.77,D,0
31.01253,73.57352,333.85,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,303.26,1.89,D,0
31.01546,72.30948,339.66,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,304.16,2.64,D,0
31.01884,72.30885,337.38,0.4,0.37,2024-10-27,820,N,VIIRS,n,2,303.5,2.64,D,0
31.01974,74.75031,340.35,0.48,0.4,2024-10-27,820,N,VIIRS,n,2,303.45,5.28,D,0
31.02083,73.63715,336.47,0.43,0.38,2024-10-27,820,N,VIIRS,n,2,303.78,5.57,D,0
31.02861,74.98365,330.49,0.49,0.4,2024-10-27,820,N,VIIRS,n,2,302.25,3.11,D,0
