latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
30.4451,72.19009,330.49,0.52,0.5,2026-06-27,850,N20,VIIRS,l,2.0NRT,302.02,4.75,D
30.44604,73.45866,333.22,0.61,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.95,1.66,D
30.45889,73.67512,343.37,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.57,15.53,D
30.47195,71.92513,338.86,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.85,2.85,D
30.4752,71.92888,331.59,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.56,2.18,D
30.47905,73.43567,335.37,0.61,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.9,4.74,D
30.48505,71.72565,333.71,0.49,0.48,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.35,3.14,D
30.48878,73.79202,332.07,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.72,1.82,D
30.49004,72.27264,331.93,0.52,0.5,2026-06-27,850,N20,VIIRS,l,2.0NRT,302.35,2.74,D
30.49833,73.78421,334.76,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.55,1.28,D
30.50235,73.5906,335.36,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.99,3.57,D
30.51346,73.72163,337.5,0.32,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.13,2.88,D
30.51774,73.8335,342.32,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.62,2.19,D
30.52423,73.85001,341.02,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.54,2.39,D
30.55102,72.76556,337.47,0.56,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.59,6.79,D
30.55533,73.61757,334.25,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.83,4.5,D
30.55568,71.9891,343.43,0.5,0.49,2026-06-27,850,N20,VIIRS,n,2.0NRT,302.37,5.87,D
30.55569,73.68457,338.13,0.64,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299,4.56,D
30.55709,73.57747,348.17,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.1,11.27,D
30.56034,73.61703,336.08,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.17,3.2,D
30.5648,73.6099,330.16,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.58,3.2,D
30.57024,75.55162,332.14,0.41,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.56,3,D
30.57977,73.85767,333.2,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.24,2.44,D
30.6082,73.6455,334.22,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.79,8.3,D
30.611,76.00877,330.22,0.44,0.62,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.92,4.41,D
30.61104,72.02856,331.14,0.51,0.49,2026-06-27,850,N20,VIIRS,l,2.0NRT,301.17,2.91,D
30.61648,76.00365,339.03,0.44,0.62,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.3,6.95,D
30.61677,76.0083,351.92,0.44,0.62,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.8,6.95,D
30.62326,73.82568,367,0.32,0.55,2026-06-27,850,N20,VIIRS,h,2.0NRT,301.37,3.58,D
30.62354,73.82909,331.14,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.21,3.58,D
30.63119,73.98492,334.26,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.03,2.23,D
30.63799,72.61455,336.81,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.88,5.73,D
30.63961,72.61288,336.81,0.55,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.64,5.85,D
30.66526,74.06007,330.14,0.34,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.27,2.38,D
30.66729,73.69179,336.8,0.32,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.37,1.55,D
30.66834,74.0591,340.8,0.34,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.05,2.51,D
30.69032,73.9164,334.62,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.15,1.86,D
30.69279,73.94765,339.56,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.33,2.89,D
30.70449,73.71166,331.27,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.1,4.2,D
30.71934,73.70673,333.28,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.88,1.12,D
30.71962,73.71011,330.09,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.08,1.88,D
30.7303,73.96495,330.92,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.62,1,D
30.7445,73.88647,353.74,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.41,3.25,D
30.7465,73.91071,337.12,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.13,3.41,D
30.74678,73.91418,336.97,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.06,2.87,D
30.74881,74.00196,335.02,0.33,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.64,2.09,D
30.75341,73.69596,367,0.32,0.55,2026-06-27,850,N20,VIIRS,h,2.0NRT,301.12,15.99,D
30.75937,74.00443,367,0.33,0.56,2026-06-27,850,N20,VIIRS,h,2.0NRT,299.51,4.76,D
30.75966,74.00795,334.25,0.33,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.98,4.76,D
30.76052,74.01852,343.38,0.33,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.94,3.26,D
30.7618,74.00404,349.89,0.33,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.97,5.95,D
30.77561,73.91449,335.28,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.28,1.43,D
30.77804,73.94589,367,0.33,0.55,2026-06-27,850,N20,VIIRS,h,2.0NRT,298.87,5.73,D
30.77831,73.94939,344.91,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.51,5.73,D
30.77984,75.66398,335.02,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.98,3.7,D
30.78312,73.87875,330.1,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.88,1.34,D
30.78425,74.02665,337.15,0.34,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.66,5.2,D
30.78452,74.03019,367,0.34,0.56,2026-06-27,850,N20,VIIRS,h,2.0NRT,297.77,7.25,D
30.78773,76.30775,337.86,0.46,0.64,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.81,2.34,D
30.81401,74.28116,333.06,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.31,1.34,D
30.82876,74.1989,333.72,0.34,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.31,1.12,D
30.83281,74.05037,330.15,0.34,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.51,1.6,D
30.8329,73.98625,330.99,0.33,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.17,1.81,D
30.84607,74.21915,334.87,0.34,0.56,2026-06-27,850,N20,VIIRS,n,2.0NRT,299.58,1.42,D
30.86547,76.15546,336.04,0.45,0.63,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.14,1.76,D
30.86683,73.85858,336.31,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.24,1.61,D
30.86897,73.85961,331.93,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.89,1.47,D
30.86993,73.93314,330.84,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.45,1.52,D
30.88314,74.28924,333.68,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.1,1.71,D
30.89061,75.61941,335.67,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.89,2.5,D
30.89322,75.61735,336.56,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.94,4.62,D
30.89705,74.33173,333.17,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.91,4.05,D
30.89714,74.33255,334.45,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,301.16,3.9,D
30.90297,74.33945,331.12,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.61,2.21,D
30.9031,74.34232,340.36,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.07,4.88,D
30.90327,74.34314,338.38,0.35,0.57,2026-06-27,850,N20,VIIRS,n,2.0NRT,300.42,2.21,D
30.91006,74.08472,367,0.34,0.56,2026-06-27,850,N20,VIIRS,h,2.0NRT,297.38,8.47,D
30.92997,75.61182,335.71,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.38,3.53,D
30.94984,73.31281,330.61,0.61,0.53,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.86,2.81,D
30.95166,74.6431,338.05,0.37,0.58,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.01,2.06,D
30.95649,72.98225,340.73,0.58,0.52,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.62,1.37,D
30.97851,73.18108,330.61,0.6,0.53,2026-06-27,850,N20,VIIRS,l,2.0NRT,300.96,2.55,D
31.06802,72.06055,342.14,0.52,0.5,2026-06-27,850,N20,VIIRS,n,2.0NRT,303.27,5.32,D
31.09029,75.27726,333.81,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.53,3.53,D
31.109,73.72113,331.9,0.32,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.37,2.45,D
31.11312,75.28391,337.11,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.44,4.93,D
31.14184,73.56247,330.62,0.63,0.54,2026-06-27,850,N20,VIIRS,n,2.0NRT,298,1.63,D
31.18447,75.34247,367,0.41,0.6,2026-06-27,850,N20,VIIRS,h,2.0NRT,296.29,10.17,D
31.18664,75.31224,331,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.19,2.4,D
31.18792,75.31195,333.07,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.29,2.04,D
31.18832,75.33804,342.73,0.41,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.22,10.83,D
31.1886,75.34235,353.21,0.41,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.45,11.05,D
31.20939,75.23312,337.55,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,296.29,3.84,D
31.25212,75.28519,333.99,0.4,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.65,3.54,D
31.37505,75.45779,331.13,0.41,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.21,10.85,D
31.37535,75.46218,367,0.41,0.61,2026-06-27,850,N20,VIIRS,h,2.0NRT,295.59,10.85,D
31.4122,76.02485,333.34,0.45,0.63,2026-06-27,850,N20,VIIRS,n,2.0NRT,295.87,3.53,D
31.4431,72.57678,334.22,0.56,0.51,2026-06-27,850,N20,VIIRS,n,2.0NRT,298.95,6.17,D
31.47114,75.08266,339.16,0.39,0.6,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.51,3.37,D
31.47199,75.50371,340.1,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.44,3.78,D
31.48212,75.4851,330.43,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.17,2.37,D
31.48688,75.5564,332.96,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,294.59,3.41,D
31.5114,75.58153,332.57,0.42,0.61,2026-06-27,850,N20,VIIRS,n,2.0NRT,293.97,2.17,D
31.70979,73.80355,332.56,0.33,0.55,2026-06-27,850,N20,VIIRS,n,2.0NRT,297.4,0.81,D
31.86085,73.09813,331.36,0.61,0.53,2026-06-27,852,N20,VIIRS,l,2.0NRT,303.66,6.49,D
31.86245,73.09623,331.68,0.61,0.53,2026-06-27,852,N20,VIIRS,l,2.0NRT,303.79,12.6,D
31.86577,73.09761,331.88,0.61,0.53,2026-06-27,852,N20,VIIRS,l,2.0NRT,304.34,6.49,D
31.94172,70.40361,337.61,0.42,0.46,2026-06-27,852,N20,VIIRS,l,2.0NRT,307.96,6.98,D
32.06901,71.8613,340.18,0.51,0.5,2026-06-27,852,N20,VIIRS,n,2.0NRT,302.01,6.14,D
32.06902,71.85957,342.62,0.52,0.5,2026-06-27,852,N20,VIIRS,n,2.0NRT,302.58,8.06,D
32.17708,73.50202,338.62,0.32,0.55,2026-06-27,852,N20,VIIRS,n,2.0NRT,299.03,3.24,D
32.28317,74.35578,350.46,0.36,0.58,2026-06-27,852,N20,VIIRS,n,2.0NRT,297.35,5.94,D
32.28468,74.35496,348.14,0.36,0.58,2026-06-27,852,N20,VIIRS,n,2.0NRT,297.88,6.35,D
32.36297,73.42953,331.72,0.32,0.55,2026-06-27,852,N20,VIIRS,n,2.0NRT,299.32,1.67,D
32.37135,74.38709,351.19,0.37,0.58,2026-06-27,852,N20,VIIRS,n,2.0NRT,298.51,3.56,D
32.3746,74.38653,353.23,0.37,0.58,2026-06-27,852,N20,VIIRS,n,2.0NRT,298.8,4.04,D
32.60073,73.24138,330.71,0.63,0.54,2026-06-27,852,N20,VIIRS,n,2.0NRT,296.85,2.56,D
32.60081,73.24353,330.39,0.63,0.54,2026-06-27,852,N20,VIIRS,n,2.0NRT,297.3,4.79,D
32.64998,73.29102,335.12,0.63,0.54,2026-06-27,852,N20,VIIRS,n,2.0NRT,294.72,5.6,D
33.69181,73.48219,340.82,0.33,0.56,2026-06-27,852,N20,VIIRS,n,2.0NRT,300.18,2.93,D
33.69205,73.48561,331.4,0.33,0.56,2026-06-27,852,N20,VIIRS,n,2.0NRT,298.28,2.93,D
33.69458,73.48291,336.78,0.33,0.56,2026-06-27,852,N20,VIIRS,n,2.0NRT,299.49,2.42,D
33.71739,73.4782,332.14,0.33,0.56,2026-06-27,852,N20,VIIRS,n,2.0NRT,296.89,1.42,D
33.9579,73.59413,330.93,0.34,0.56,2026-06-27,852,N20,VIIRS,n,2.0NRT,297.4,5.18,D
33.95823,73.59883,353.38,0.34,0.56,2026-06-27,852,N20,VIIRS,n,2.0NRT,298.55,5.18,D
34.20521,73.04623,344.32,0.32,0.54,2026-06-27,852,N20,VIIRS,n,2.0NRT,304.42,3.2,D
34.23475,73.17323,341.77,0.32,0.55,2026-06-27,852,N20,VIIRS,n,2.0NRT,300.42,3.56,D
34.36617,72.17673,348.15,0.57,0.52,2026-06-27,852,N20,VIIRS,n,2.0NRT,306.79,8.75,D
34.4678,71.65762,353.42,0.53,0.5,2026-06-27,852,N20,VIIRS,n,2.0NRT,310.62,11.65,D
34.47245,71.65699,345.17,0.53,0.5,2026-06-27,852,N20,VIIRS,n,2.0NRT,310.57,6.58,D
34.48124,71.4987,333.34,0.52,0.5,2026-06-27,852,N20,VIIRS,l,2.0NRT,307.63,1.34,D
34.5065,73.29342,341.61,0.33,0.55,2026-06-27,852,N20,VIIRS,n,2.0NRT,300.57,2.98,D
34.53996,72.00189,351.33,0.56,0.51,2026-06-27,852,N20,VIIRS,n,2.0NRT,309.18,10.48,D
34.54043,71.99966,344.78,0.56,0.51,2026-06-27,852,N20,VIIRS,n,2.0NRT,310.34,4.88,D
34.54505,71.99748,331.45,0.56,0.51,2026-06-27,852,N20,VIIRS,l,2.0NRT,305.23,4.88,D
34.75011,71.97325,333.47,0.56,0.52,2026-06-27,852,N20,VIIRS,l,2.0NRT,305.81,3.32,D
34.75061,71.97914,349.53,0.56,0.52,2026-06-27,852,N20,VIIRS,n,2.0NRT,307.47,6.99,D
34.75099,71.97697,352.77,0.56,0.52,2026-06-27,852,N20,VIIRS,n,2.0NRT,308.98,13.38,D
34.75528,71.97755,343.31,0.56,0.52,2026-06-27,852,N20,VIIRS,n,2.0NRT,304.22,6.99,D
34.75622,71.98239,331.82,0.56,0.52,2026-06-27,852,N20,VIIRS,l,2.0NRT,303.16,3.65,D
36.74805,62.47689,347.08,0.38,0.36,2026-06-27,852,N20,VIIRS,n,2.0NRT,316.91,15.92,D
32.29037,70.73994,317.96,0.4,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,301.82,1.86,N
32.2951,70.73245,316.7,0.4,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,301.45,2.06,N
32.5023,75.90581,305.28,0.43,0.46,2026-06-27,2114,N20,VIIRS,n,2.0NRT,292.11,1,N
32.59377,75.99484,311.3,0.43,0.46,2026-06-27,2114,N20,VIIRS,n,2.0NRT,290.41,2.17,N
32.61278,75.94698,303.41,0.43,0.46,2026-06-27,2114,N20,VIIRS,n,2.0NRT,289.83,0.49,N
32.72343,72.92506,308.73,0.46,0.39,2026-06-27,2114,N20,VIIRS,n,2.0NRT,296.54,0.94,N
32.88987,71.6166,316.16,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,300.3,4.06,N
33.01401,73.27294,335.02,0.47,0.4,2026-06-27,2114,N20,VIIRS,n,2.0NRT,296.31,6.79,N
33.01485,73.27523,332.58,0.47,0.4,2026-06-27,2114,N20,VIIRS,n,2.0NRT,295.98,4.57,N
33.23661,71.5157,322.41,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,298.3,0.62,N
33.75186,73.50688,303.9,0.47,0.39,2026-06-27,2114,N20,VIIRS,n,2.0NRT,292.95,2.07,N
33.7845,73.06604,310.11,0.45,0.39,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.68,2.07,N
34.01748,73.54202,309.25,0.46,0.39,2026-06-27,2114,N20,VIIRS,n,2.0NRT,292.83,1.08,N
34.3742,72.17883,309.33,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.22,1.21,N
34.4842,73.12608,303.47,0.44,0.38,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.08,2.64,N
34.48704,71.49362,309.56,0.4,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,296.65,0.98,N
34.53293,72.39927,309.63,0.42,0.38,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.68,1.48,N
34.53372,72.39485,316.46,0.42,0.38,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.39,1.48,N
34.53447,72.39069,315.02,0.42,0.38,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.34,2.8,N
34.53635,72.4,317.28,0.42,0.38,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.24,1.48,N
34.53712,72.39566,307.29,0.42,0.38,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.72,1.48,N
34.59824,71.85432,309.02,0.4,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,296.09,1.96,N
34.59827,72.0924,311.22,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,295.1,2.63,N
34.75185,71.98251,309.79,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.64,1.34,N
34.75521,71.98328,319.32,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,292.47,1.34,N
34.75854,71.98427,316.78,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,292.73,1.59,N
34.75934,71.97964,311.83,0.41,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,291.98,1.59,N
35.96767,68.68846,314.37,0.4,0.37,2026-06-27,2114,N20,VIIRS,n,2.0NRT,296.81,2.82,N
36.39161,61.9281,304.21,0.52,0.5,2026-06-27,2114,N20,VIIRS,n,2.0NRT,293.81,0.8,N
23.69005,68.83221,307.26,0.41,0.37,2026-06-27,2116,N20,VIIRS,n,2.0NRT,295.01,2.33,N
24.68978,73.00298,309.7,0.41,0.45,2026-06-27,2116,N20,VIIRS,n,2.0NRT,287.93,1.55,N
24.78201,67.35951,307.5,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,294.73,2.08,N
25.15569,67.70499,312.01,0.39,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,297.16,2.19,N
25.3901,68.58233,315.21,0.39,0.37,2026-06-27,2116,N20,VIIRS,n,2.0NRT,297.51,0.68,N
26.25624,74.09589,306.82,0.44,0.46,2026-06-27,2116,N20,VIIRS,n,2.0NRT,292.01,2.97,N
26.25625,74.09769,307.1,0.44,0.46,2026-06-27,2116,N20,VIIRS,n,2.0NRT,291.88,2.56,N
27.1871,67.86203,307.19,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,295.81,0.64,N
27.28679,73.84047,308.59,0.41,0.45,2026-06-27,2116,N20,VIIRS,n,2.0NRT,295.13,4.06,N
27.53798,67.94576,319.27,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.07,3.08,N
27.66865,67.76418,318.08,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,300.05,6.11,N
27.68027,68.07677,317.77,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.81,3.55,N
27.84822,68.5394,323.49,0.39,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.73,1.72,N
27.99987,67.73545,331,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,299.92,8.28,N
28.01813,68.64568,311.72,0.39,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.93,0.52,N
28.0373,68.5693,311.18,0.39,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,298.36,0.49,N
28.39454,68.59506,329.78,0.39,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,300.07,1.95,N
28.42549,69.70268,326.26,0.4,0.37,2026-06-27,2116,N20,VIIRS,n,2.0NRT,300.35,1.72,N
28.48139,68.24352,312.37,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,299.77,0.84,N
28.55896,68.33498,337.21,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,300.38,3.48,N
28.57481,68.27799,322.54,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,299.61,1.96,N
28.57542,68.27411,314.29,0.38,0.36,2026-06-27,2116,N20,VIIRS,n,2.0NRT,299.38,0.65,N
36.39323,61.92708,300.38,0.71,0.75,2026-06-27,2254,N20,VIIRS,n,2.0NRT,289.91,1.06,N
37.03038,62.42139,313.45,0.72,0.76,2026-06-27,2254,N20,VIIRS,n,2.0NRT,289.17,8.14,N
37.03231,62.41695,309.33,0.72,0.76,2026-06-27,2254,N20,VIIRS,n,2.0NRT,286.19,6.02,N
23.9323,72.19498,341.46,0.4,0.37,2026-06-28,830,N20,VIIRS,n,2.0NRT,300.77,6.16,D
24.36276,71.77394,340.1,0.39,0.36,2026-06-28,830,N20,VIIRS,n,2.0NRT,305.43,5.08,D
25.06604,75.83773,336.98,0.38,0.43,2026-06-28,830,N20,VIIRS,n,2.0NRT,300.06,2.49,D
25.29016,73.07907,340.75,0.43,0.38,2026-06-28,830,N20,VIIRS,n,2.0NRT,305.08,11.77,D
25.29108,73.07537,341.49,0.43,0.38,2026-06-28,830,N20,VIIRS,n,2.0NRT,305.2,11.77,D
26.02859,74.54839,335.54,0.5,0.41,2026-06-28,830,N20,VIIRS,n,2.0NRT,299.55,2.74,D
27.16511,68.06752,367,0.41,0.37,2026-06-28,833,N20,VIIRS,h,2.0NRT,308.84,31.97,D
27.50834,71.96525,347.22,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.41,1.39,D
27.53686,71.94393,348.23,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.99,4.3,D
27.55788,71.94456,349.72,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.86,4.88,D
27.55845,71.94872,348.55,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.78,2.06,D
27.57662,72.21134,353.07,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.35,5.76,D
27.58348,72.23615,352.55,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.49,3.73,D
27.58405,72.24039,350.94,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.2,3.73,D
27.58578,72.22709,348.32,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.17,4.72,D
27.59323,72.23015,350.1,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,315.01,5.31,D
28.58032,77.02218,330.26,0.5,0.49,2026-06-28,833,N20,VIIRS,n,2.0NRT,298.9,3.94,D
29.41278,71.3065,346.73,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.11,8.71,D
29.44327,71.78326,341.37,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.61,5.79,D
29.44566,71.78305,346.88,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,307.64,5.56,D
29.45366,71.68479,347.08,0.42,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.18,10.1,D
29.45771,71.82075,339.4,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.56,4.59,D
29.46287,71.85977,338.23,0.42,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,308.61,4.05,D
29.47151,71.45519,346.8,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.39,5.56,D
29.47897,71.95508,333.18,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,305.06,1.85,D
29.48762,71.85991,348.37,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.92,7.13,D
29.49045,71.80175,346.18,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.82,9.62,D
29.49789,71.77834,338.31,0.42,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.91,3.72,D
29.49877,71.45035,348.42,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,310.36,5.79,D
29.53098,71.50646,337.85,0.41,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.4,3.37,D
29.5327,71.95921,338.89,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.94,3.57,D
29.5754,72.17347,337.98,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.83,2.02,D
29.57807,71.88568,336.4,0.42,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,307.23,2.69,D
29.5789,72.17287,336.69,0.43,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,305.15,2.02,D
29.58723,71.76846,342.19,0.42,0.38,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.8,4.53,D
29.59756,72.17881,336.89,0.43,0.38,2026-06-28,833,N20,VIIRS,l,2.0NRT,306.92,3.4,D
29.60458,71.55876,338.71,0.41,0.37,2026-06-28,833,N20,VIIRS,l,2.0NRT,309.43,6.02,D
29.60517,71.56302,338.14,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,306.93,3.76,D
29.61713,76.94575,330.33,0.5,0.49,2026-06-28,833,N20,VIIRS,l,2.0NRT,301.28,2.11,D
29.61993,71.54294,340.76,0.41,0.37,2026-06-28,833,N20,VIIRS,n,2.0NRT,308.83,6.77,D
