latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
30.73544,73.95678,353.23,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,306.81,3.54,D,0
30.7357,73.87527,342.67,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,304.11,5.04,D,0
30.73654,74.00642,346.81,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,304.12,3.21,D,0
30.73686,74.13486,347.02,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,304.1,4,D,0
30.73728,73.98058,348.97,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,304.11,3.08,D,0
30.73763,73.95831,342.31,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,303.82,3.84,D,0
30.73934,73.97865,341.62,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,302.73,2.03,D,0
30.75213,73.84471,341.36,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,304.11,3.18,D,0
30.76543,73.88384,333.41,0.63,0.54,2024-10-15,845,N,VIIRS,n,2,305.55,3.79,D,0
30.7683,73.98421,334.09,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,303.49,1.61,D,0
30.7745,74.06306,336.03,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,302.92,3.32,D,0
30.77521,73.94237,351.02,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,303.96,4.03,D,0
30.77658,73.6493,345.8,0.61,0.54,2024-10-15,845,N,VIIRS,n,2,303.71,6.03,D,0
30.7814,73.09141,331.32,0.57,0.52,2024-10-15,845,N,VIIRS,l,2,305.1,1.75,D,0
30.78231,73.09312,334.65,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,305.88,4.59,D,0
30.78242,73.10348,332.95,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,304.55,4.45,D,0
30.78271,73.37173,341.76,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,305.44,7.27,D,0
30.78451,73.11723,332.13,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,303.88,2.92,D,0
30.78467,73.80769,330.97,0.63,0.54,2024-10-15,845,N,VIIRS,l,2,305.91,6.66,D,0
30.78483,73.36996,346.68,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,305.94,9.31,D,0
30.78761,73.37121,330.68,0.59,0.53,2024-10-15,845,N,VIIRS,l,2,304.2,7.27,D,0
30.78825,73.11501,337.93,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,303.55,3.04,D,0
30.78973,73.36943,367,0.59,0.53,2024-10-15,845,N,VIIRS,h,2,307.48,19.36,D,0
30.78988,73.93403,346.53,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,303.54,4.79,D,0
30.79015,73.93742,367,0.32,0.54,2024-10-15,845,N,VIIRS,h,2,305.07,4.79,D,0
30.7925,73.37067,346.34,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,306.78,19.23,D,0
30.80663,73.36283,332.31,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,306.1,3.5,D,0
30.80881,73.361,336.37,0.59,0.53,2024-10-15,845,N,VIIRS,n,2,306.03,3.85,D,0
30.82525,73.09257,343.1,0.57,0.52,2024-10-15,845,N,VIIRS,n,2,307.14,3.42,D,0
30.83492,73.92255,331.83,0.32,0.54,2024-10-15,845,N,VIIRS,l,2,304,1.21,D,0
30.83495,73.98427,353.43,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,304.04,3.58,D,0
30.83523,73.98768,341.3,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,305.31,3.58,D,0
30.83988,73.74171,332.76,0.62,0.54,2024-10-15,845,N,VIIRS,n,2,302.5,2.59,D,0
30.84593,73.95119,367,0.32,0.55,2024-10-15,845,N,VIIRS,h,2,307.46,7.39,D,0
30.84763,73.95206,367,0.32,0.55,2024-10-15,845,N,VIIRS,h,2,307.38,7.2,D,0
30.85833,74.20569,349.88,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,302.94,4.08,D,0
30.8601,74.20477,345.59,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,302.96,4.71,D,0
30.87343,73.91067,335.73,0.32,0.54,2024-10-15,845,N,VIIRS,n,2,302.87,1.9,D,0
30.88615,74.13836,331.49,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,303.72,1.7,D,0
30.89172,74.01199,351.05,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,305.77,4.56,D,0
30.892,74.01542,350.6,0.32,0.55,2024-10-15,845,N,VIIRS,n,2,305.3,4.56,D,0
30.8992,73.43384,341.26,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,304.71,6.61,D,0
30.90034,73.43313,341.28,0.6,0.53,2024-10-15,845,N,VIIRS,n,2,304.18,9.15,D,0
30.91467,73.5547,331.73,0.61,0.53,2024-10-15,845,N,VIIRS,n,2,303.5,2.81,D,0
30.91502,73.55424,334.38,0.61,0.53,2024-10-15,845,N,VIIRS,n,2,303.48,3.81,D,0
30.95779,74.19141,331.05,0.33,0.55,2024-10-15,845,N,VIIRS,l,2,305.66,3.91,D,0
30.95808,74.19493,335.35,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,304.93,3.09,D,0
30.95907,74.19155,353.91,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,306.26,4.36,D,0
30.95933,74.19508,334.61,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,303.36,5.09,D,0
30.96324,74.19441,333.29,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,302.21,3.09,D,0
30.9862,74.20663,367,0.33,0.55,2024-10-15,845,N,VIIRS,h,2,306.61,7.66,D,0
30.99545,74.19143,332.75,0.33,0.55,2024-10-15,845,N,VIIRS,l,2,304.03,2.16,D,0
31.00394,74.51524,336.49,0.35,0.56,2024-10-15,845,N,VIIRS,n,2,303.32,2,D,0
31.02531,70.77618,343.16,0.42,0.45,2024-10-15,845,N,VIIRS,n,2,310.91,2.69,D,0
31.03096,74.31383,330.65,0.34,0.56,2024-10-15,845,N,VIIRS,l,2,303.21,1.32,D,0
31.03179,74.32463,335.48,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,304.14,1.88,D,0
31.04667,74.24719,341.48,0.33,0.56,2024-10-15,845,N,VIIRS,n,2,306.33,2.35,D,0
31.06964,74.33912,338.18,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,304.55,2.04,D,0
31.07284,74.31335,341.67,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,303.75,3.11,D,0
31.07363,74.31266,338.53,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,303.25,3.42,D,0
31.07487,74.27328,336.09,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,303.81,1.78,D,0
31.07592,74.27255,336.55,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,303.12,1.55,D,0
31.07718,74.30203,342.62,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,305.83,3.91,D,0
31.07747,74.30563,340.88,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,304.99,5.2,D,0
31.07803,74.30132,337.63,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,305.97,3.62,D,0
31.0783,74.30492,347.33,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,305.13,5.61,D,0
31.10405,74.0944,332.66,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,302.66,1.89,D,0
31.10432,74.09791,331.44,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,302.55,1.89,D,0
31.1944,74.24116,335.64,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,302.31,2.05,D,0
31.27003,74.33935,337.34,0.34,0.56,2024-10-15,845,N,VIIRS,n,2,301.78,2.73,D,0
31.27744,75.17949,367,0.38,0.59,2024-10-15,845,N,VIIRS,h,2,303.34,7.93,D,0
31.36022,74.85262,333.25,0.37,0.58,2024-10-15,845,N,VIIRS,n,2,299.15,1.89,D,0
31.40791,75.14329,342.03,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,302.91,3.32,D,0
31.41195,75.12226,332.73,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,301.62,3.36,D,0
31.41224,75.12635,342.13,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,301.9,3.36,D,0
31.42752,72.49859,367,0.53,0.5,2024-10-15,845,N,VIIRS,h,2,308.52,13.57,D,0
31.42759,72.34526,336.67,0.52,0.5,2024-10-15,845,N,VIIRS,n,2,304.72,3.83,D,0
31.43013,75.14539,334.88,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,301.65,2.55,D,0
31.43162,75.24527,356.97,0.39,0.59,2024-10-15,845,N,VIIRS,n,2,301.8,7.77,D,0
31.43357,75.11623,334.56,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,301.52,3.9,D,0
31.45101,74.8058,349.46,0.36,0.58,2024-10-15,845,N,VIIRS,n,2,302.67,5.25,D,0
31.4658,75.18517,367,0.38,0.59,2024-10-15,845,N,VIIRS,h,2,304.2,8.47,D,0
31.46604,75.18369,354.08,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,302.65,4.43,D,0
31.46634,75.18783,332.25,0.38,0.59,2024-10-15,845,N,VIIRS,n,2,300.96,4.43,D,0
31.46881,74.82787,335.93,0.37,0.58,2024-10-15,845,N,VIIRS,n,2,302.76,2.89,D,0
31.4793,74.82292,331.59,0.37,0.58,2024-10-15,845,N,VIIRS,n,2,301.44,4.62,D,0
31.4889,74.30674,332.98,0.34,0.56,2024-10-15,845,N,VIIRS,l,2,304.59,2.2,D,0
31.52968,74.7316,335.04,0.36,0.57,2024-10-15,845,N,VIIRS,n,2,300.59,2.5,D,0
31.5321,74.73153,335.27,0.36,0.57,2024-10-15,845,N,VIIRS,n,2,300.43,2.86,D,0
31.53287,74.62254,331.38,0.36,0.57,2024-10-15,845,N,VIIRS,n,2,301.11,1.26,D,0
31.53458,74.62268,331.07,0.36,0.57,2024-10-15,845,N,VIIRS,n,2,300.95,1.43,D,0
31.5834,75.20433,334.23,0.39,0.59,2024-10-15,845,N,VIIRS,n,2,300.94,1.51,D,0
31.59367,74.03156,330.8,0.33,0.55,2024-10-15,845,N,VIIRS,l,2,300.8,1.59,D,0
31.59481,74.04568,334.55,0.33,0.55,2024-10-15,845,N,VIIRS,n,2,302.81,1.18,D,0
31.59832,75.26189,336.54,0.39,0.59,2024-10-15,845,N,VIIRS,n,2,301.79,2.02,D,0
31.68565,75.23744,334.23,0.39,0.59,2024-10-15,845,N,VIIRS,n,2,301.82,3.52,D,0
31.34661,70.6277,336.27,0.42,0.45,2024-10-15,846,N,VIIRS,l,2,307.81,3.32,D,0
31.57064,72.75446,338.01,0.55,0.51,2024-10-15,846,N,VIIRS,n,2,303.76,4.67,D,0
31.59541,74.03342,336.31,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,302.57,2.81,D,0
31.5962,74.04404,334.31,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,302.66,1.8,D,0
31.60588,70.74138,335.04,0.42,0.46,2024-10-15,846,N,VIIRS,n,2,305.46,2.71,D,0
31.62604,73.63661,331.37,0.62,0.54,2024-10-15,846,N,VIIRS,n,2,302.75,2.93,D,0
31.63145,70.65564,347.6,0.42,0.45,2024-10-15,846,N,VIIRS,n,2,313.51,34.04,D,0
31.67973,74.18359,367,0.34,0.56,2024-10-15,846,N,VIIRS,h,2,303.49,6.64,D,0
31.68474,75.23706,334.94,0.39,0.59,2024-10-15,846,N,VIIRS,n,2,301.82,3.54,D,0
31.68501,75.24126,336.5,0.39,0.59,2024-10-15,846,N,VIIRS,n,2,301.5,4.76,D,0
31.69433,73.87414,345.08,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,304.53,4.14,D,0
31.72168,73.76364,330.14,0.32,0.54,2024-10-15,846,N,VIIRS,l,2,302.15,0.77,D,0
31.73006,74.35913,347.76,0.35,0.56,2024-10-15,846,N,VIIRS,n,2,303.33,3.88,D,0
31.73652,73.95427,331.07,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,303.13,1.36,D,0
31.74416,72.32785,330.19,0.52,0.5,2024-10-15,846,N,VIIRS,l,2,304.65,1.99,D,0
31.75486,75.12616,338.02,0.38,0.59,2024-10-15,846,N,VIIRS,n,2,301.15,2.63,D,0
31.76517,74.19276,331.63,0.34,0.56,2024-10-15,846,N,VIIRS,n,2,302.93,1.85,D,0
31.766,70.80831,335.61,0.43,0.46,2024-10-15,846,N,VIIRS,n,2,307.35,2.78,D,0
31.783,74.22035,337.82,0.34,0.56,2024-10-15,846,N,VIIRS,n,2,302.25,2.26,D,0
31.78848,74.08853,335.66,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,301.74,2.46,D,0
31.78876,74.09211,331.64,0.33,0.56,2024-10-15,846,N,VIIRS,n,2,302.01,3.68,D,0
31.79759,70.78076,333.87,0.43,0.46,2024-10-15,846,N,VIIRS,l,2,307.79,2.94,D,0
31.81786,74.1204,336.99,0.33,0.56,2024-10-15,846,N,VIIRS,n,2,302.38,1.95,D,0
31.82025,74.01196,340.88,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,303.2,3.79,D,0
31.82567,74.01501,340.2,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,302.07,4.41,D,0
31.82793,70.83411,336.52,0.43,0.46,2024-10-15,846,N,VIIRS,n,2,305.12,2.32,D,0
31.82921,70.83707,332.88,0.43,0.46,2024-10-15,846,N,VIIRS,l,2,304.69,2.24,D,0
31.84897,73.98044,344.93,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,302.85,2.15,D,0
31.85241,73.89148,347.45,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,302.8,3.71,D,0
31.85748,74.52413,335.62,0.35,0.57,2024-10-15,846,N,VIIRS,n,2,300.08,2.73,D,0
31.8766,74.41921,335.49,0.35,0.57,2024-10-15,846,N,VIIRS,n,2,302.13,1.7,D,0
31.88298,74.43379,344.75,0.35,0.57,2024-10-15,846,N,VIIRS,n,2,301.51,2.89,D,0
31.89742,74.04849,331.49,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,301.68,1.19,D,0
31.90658,71.79336,341.66,0.49,0.49,2024-10-15,846,N,VIIRS,n,2,307.71,3.48,D,0
31.91231,74.69028,333.88,0.36,0.58,2024-10-15,846,N,VIIRS,n,2,299.95,2.01,D,0
31.9372,70.93263,344.52,0.44,0.46,2024-10-15,846,N,VIIRS,n,2,309.86,5.92,D,0
31.94682,74.29713,340.53,0.34,0.56,2024-10-15,846,N,VIIRS,n,2,302.49,3.22,D,0
31.95046,70.89288,333.5,0.44,0.46,2024-10-15,846,N,VIIRS,n,2,308.03,2.76,D,0
31.95446,70.86509,336.18,0.44,0.46,2024-10-15,846,N,VIIRS,n,2,306.83,2.12,D,0
31.99044,74.31539,342.41,0.34,0.56,2024-10-15,846,N,VIIRS,n,2,302.43,3.07,D,0
32.03281,74.45545,334.9,0.35,0.57,2024-10-15,846,N,VIIRS,n,2,301.31,2.2,D,0
32.0882,74.81901,339.35,0.37,0.58,2024-10-15,846,N,VIIRS,n,2,303.28,2.59,D,0
32.09362,74.8185,330.54,0.37,0.58,2024-10-15,846,N,VIIRS,n,2,301.05,2.59,D,0
32.13564,74.28855,341.49,0.35,0.56,2024-10-15,846,N,VIIRS,n,2,301.58,2.34,D,0
32.13587,74.28893,343.02,0.34,0.56,2024-10-15,846,N,VIIRS,n,2,301.43,2.17,D,0
32.18445,73.75779,340.63,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,302.51,2.61,D,0
32.20766,73.8278,333.02,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,302.32,1.32,D,0
32.20769,73.97079,348.19,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,306.32,6.62,D,0
32.21072,73.82905,330.21,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,301.4,1.54,D,0
32.21142,73.96822,367,0.33,0.55,2024-10-15,846,N,VIIRS,h,2,305.97,10.49,D,0
32.2117,73.97178,367,0.33,0.55,2024-10-15,846,N,VIIRS,h,2,305.88,10.49,D,0
32.21259,73.9667,349.92,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,303.2,6.62,D,0
32.21285,73.97028,367,0.33,0.55,2024-10-15,846,N,VIIRS,h,2,303.56,6.62,D,0
32.22619,75.23168,335.95,0.39,0.6,2024-10-15,846,N,VIIRS,n,2,300.35,1.7,D,0
32.23506,73.98971,335.59,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,302.16,1.51,D,0
32.25612,73.78757,331.54,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,301.06,2.65,D,0
32.25776,74.43291,337.45,0.35,0.57,2024-10-15,846,N,VIIRS,n,2,300.01,1.98,D,0
32.2697,73.31407,338.04,0.61,0.53,2024-10-15,846,N,VIIRS,n,2,302.27,3.17,D,0
32.28727,73.99179,333.31,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,300.93,0.93,D,0
32.30359,74.73435,332.84,0.37,0.58,2024-10-15,846,N,VIIRS,n,2,300.42,2.94,D,0
32.30386,74.73834,333.77,0.37,0.58,2024-10-15,846,N,VIIRS,n,2,301.95,2.94,D,0
32.30742,75.12605,332.16,0.39,0.59,2024-10-15,846,N,VIIRS,n,2,300.92,2.01,D,0
32.30827,75.12627,333.05,0.39,0.59,2024-10-15,846,N,VIIRS,n,2,300.84,1.13,D,0
32.31254,74.78589,333.23,0.37,0.58,2024-10-15,846,N,VIIRS,n,2,299.96,1.54,D,0
32.34666,73.3991,331.28,0.61,0.54,2024-10-15,846,N,VIIRS,n,2,301.02,2.63,D,0
32.36509,74.33133,337.55,0.35,0.57,2024-10-15,846,N,VIIRS,n,2,300.36,2.79,D,0
32.37567,73.96963,336.41,0.33,0.55,2024-10-15,846,N,VIIRS,n,2,302.03,1.9,D,0
32.39439,74.52166,343.99,0.36,0.57,2024-10-15,846,N,VIIRS,n,2,302.61,3.61,D,0
32.39547,74.53726,330.59,0.36,0.57,2024-10-15,846,N,VIIRS,n,2,302.26,2.06,D,0
32.44999,74.25875,331.51,0.35,0.56,2024-10-15,846,N,VIIRS,n,2,300,1.62,D,0
32.45584,73.44638,337.38,0.62,0.54,2024-10-15,846,N,VIIRS,n,2,300.65,5.89,D,0
32.4829,73.72519,337.01,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,300.37,2.93,D,0
32.48317,73.72869,349.94,0.32,0.55,2024-10-15,846,N,VIIRS,n,2,302.14,2.93,D,0
32.50068,74.02538,347.64,0.34,0.56,2024-10-15,846,N,VIIRS,n,2,301.77,3.74,D,0
32.83467,72.34398,342.86,0.54,0.51,2024-10-15,846,N,VIIRS,n,2,305.47,4.22,D,0
32.83603,72.34184,335.1,0.54,0.51,2024-10-15,846,N,VIIRS,n,2,304.89,6.43,D,0
33.27074,75.06927,347.34,0.39,0.6,2024-10-15,846,N,VIIRS,n,2,306.48,10.18,D,0
33.27095,75.07265,330.69,0.39,0.6,2024-10-15,846,N,VIIRS,l,2,305.46,8.77,D,0
33.50854,70.49766,330.61,0.43,0.46,2024-10-15,846,N,VIIRS,n,2,305.56,1.86,D,0
33.51158,70.49522,332.54,0.43,0.46,2024-10-15,846,N,VIIRS,n,2,304.87,2.71,D,0
33.54561,71.55231,302.99,0.4,0.37,2024-10-15,2108,N,VIIRS,n,2,292.32,0.27,N,2
33.68845,72.71439,302.41,0.43,0.38,2024-10-15,2108,N,VIIRS,n,2,291.61,0.93,N,2
30.61853,73.75901,308.64,0.52,0.42,2024-10-15,2109,N,VIIRS,n,2,292.05,1.63,N,0
30.81838,73.18843,315.38,0.49,0.4,2024-10-15,2109,N,VIIRS,n,2,291.69,1.51,N,0
31.65187,74.17384,306.09,0.53,0.42,2024-10-15,2109,N,VIIRS,n,2,292.29,1.57,N,0
31.65565,74.17485,315.66,0.53,0.42,2024-10-15,2109,N,VIIRS,n,2,293.22,1.85,N,0
32.08778,74.1662,305.25,0.52,0.41,2024-10-15,2109,N,VIIRS,n,2,293.08,1.15,N,2
32.13282,74.17841,305.83,0.52,0.41,2024-10-15,2109,N,VIIRS,n,2,294.11,0.67,N,0
32.28929,70.73832,310.88,0.39,0.36,2024-10-15,2109,N,VIIRS,n,2,296.61,1.67,N,2
32.29401,70.73083,314.95,0.39,0.36,2024-10-15,2109,N,VIIRS,n,2,296.5,1.81,N,2
32.7189,72.77559,304.22,0.44,0.39,2024-10-15,2109,N,VIIRS,n,2,291.29,1.04,N,2
32.72106,72.92428,304.38,0.45,0.39,2024-10-15,2109,N,VIIRS,n,2,290.89,1.23,N,2
32.72602,72.81685,309.16,0.44,0.39,2024-10-15,2109,N,VIIRS,n,2,292.2,1.17,N,0
29.57472,70.36423,299.22,0.4,0.37,2024-10-15,2110,N,VIIRS,n,2,279.69,0.89,N,0
