latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
24.08709,69.44286,344.4,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.99,5.53,D
24.08712,69.41842,343.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.83,3.35,D
24.0876,69.47128,343.29,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.03,3.84,D
24.08764,69.44683,353.03,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.78,5.53,D
24.08768,69.4224,346.4,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.32,3.35,D
24.08772,69.398,341.71,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.36,5.76,D
24.0882,69.45081,349.91,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.75,3.74,D
24.08824,69.42638,342.69,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.24,3.71,D
24.08827,69.40197,342.24,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.39,3.11,D
24.08876,69.4548,346.87,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.31,3.74,D
24.0888,69.43035,341.84,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.26,3.71,D
24.08883,69.40594,341.44,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.36,3.11,D
24.08939,69.4099,343.18,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.56,3.63,D
24.08942,69.38554,346.08,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.76,10.38,D
24.08979,69.5118,341.95,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.14,11.75,D
24.08988,69.46276,346.08,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.18,4.15,D
24.08995,69.41389,347.21,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.28,3.63,D
24.09044,69.46674,344.71,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.67,3.39,D
24.09051,69.41786,348.87,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.18,3.51,D
24.09099,69.47072,346.31,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.91,3.39,D
24.09104,69.44627,347.64,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.02,5.53,D
24.09107,69.42184,345.52,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,305.81,3.51,D
24.0911,69.39743,341.47,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.19,5.76,D
24.09159,69.45024,345.4,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307,3.74,D
24.09166,69.40141,340.08,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.27,3.11,D
24.09215,69.45422,343.39,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.35,3.74,D
24.09219,69.42979,343.11,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.08,4.36,D
24.09222,69.40537,343.02,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.19,3.11,D
24.09271,69.45821,342.33,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.12,4.15,D
24.09275,69.43376,346.05,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.24,4.81,D
24.09278,69.40936,345.03,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.48,3.63,D
24.09327,69.46219,344.13,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.94,4.15,D
24.09334,69.41332,344.21,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.07,3.63,D
24.09383,69.46618,342.5,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.12,3.39,D
24.0939,69.4173,341.39,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,305.62,3.51,D
24.09446,69.42127,341.72,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,305.79,3.51,D
24.09449,69.39687,341.76,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.73,6.48,D
24.09501,69.42525,341.14,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.85,4.36,D
24.09505,69.40084,345.55,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.87,3.84,D
24.09558,69.42922,344.16,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.26,4.36,D
24.0956,69.40481,350.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.89,3.84,D
24.09563,69.38044,346.4,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.79,11.06,D
24.0961,69.45765,345.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.66,4.49,D
24.09614,69.4332,345.8,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.93,4.81,D
24.09616,69.40878,340.64,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.75,4.67,D
24.09619,69.3844,344.18,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.62,11.48,D
24.09666,69.46163,340.89,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.04,4.49,D
24.09669,69.43718,341.11,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.3,4.81,D
24.09728,69.41673,347.28,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.79,3.94,D
24.09781,69.44514,345.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.38,15.08,D
24.09785,69.42071,347.77,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.68,3.94,D
24.09787,69.39632,347.51,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.87,6.48,D
24.09834,69.47359,342.42,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.74,2.66,D
24.09837,69.44912,343.18,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.17,7.06,D
24.0984,69.42468,341.22,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.09,4.66,D
24.09843,69.40028,345.65,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.85,3.84,D
24.09893,69.4531,342.84,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.97,7.06,D
24.09896,69.42866,345.5,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.61,4.66,D
24.09899,69.40424,343.39,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.6,3.84,D
24.09949,69.45708,343.07,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.18,4.49,D
24.09952,69.43264,343.93,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.42,4.83,D
24.09955,69.40823,347.6,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.7,4.67,D
24.10008,69.43661,344.18,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.4,4.83,D
24.10011,69.41219,346.06,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.71,4.67,D
24.10013,69.38781,348.75,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.19,12.17,D
24.10064,69.4406,348.6,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.63,6.52,D
24.10067,69.41617,348.02,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.66,3.94,D
24.1012,69.44457,346.32,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.7,6.52,D
24.10123,69.42014,340.05,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.29,3.94,D
24.10235,69.42809,344.68,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.45,4.66,D
24.10238,69.40369,347.26,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.76,4.73,D
24.10291,69.43208,344.58,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.2,4.83,D
24.10294,69.40766,345.93,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.48,5.04,D
24.1035,69.41164,348.28,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.93,5.04,D
24.10406,69.41561,343.47,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.83,3.78,D
24.10408,69.39121,347.22,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307,6.5,D
24.10462,69.41959,344.89,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.94,3.78,D
24.10464,69.39518,346.75,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.98,6.5,D
24.1052,69.39915,347.91,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.19,4.73,D
24.10576,69.40312,344.87,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.71,4.73,D
24.10689,69.41106,348.47,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.94,5.04,D
24.10745,69.41504,350.57,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.15,3.78,D
24.10801,69.41901,344.29,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.48,3.78,D
24.10803,69.39462,352.44,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.49,15.78,D
24.10859,69.39858,347.99,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.96,5.32,D
24.10915,69.40257,349.7,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.43,5.32,D
24.10971,69.40653,351.12,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.24,4.19,D
24.11027,69.41051,348.03,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.89,4.19,D
24.11083,69.41448,342.49,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.57,4.83,D
24.1114,69.41845,345.28,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.8,4.83,D
24.11196,69.42243,346.45,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.78,12.61,D
24.11254,69.40199,350.6,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.53,5.32,D
24.1131,69.40597,347.43,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.12,4.19,D
24.11366,69.40994,346.67,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.64,4.19,D
24.11422,69.41392,343.24,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.28,4.83,D
24.12151,69.49017,344.5,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.38,5.32,D
24.15244,73.97913,341.72,0.44,0.46,2026-06-22,841,N20,VIIRS,n,2.0NRT,300.01,5.26,D
24.16811,69.49538,344.24,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.72,2.3,D
24.17151,69.49483,343.9,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.91,2.3,D
24.17491,69.49426,345.09,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,308.67,2.35,D
24.1783,69.49369,342.26,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.38,2.35,D
24.1817,69.49313,340.14,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.84,1.74,D
24.18226,69.49713,341,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.97,1.74,D
24.1851,69.49256,341.05,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,306.96,1.74,D
24.18651,69.32939,341.99,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.22,4.61,D
24.18707,69.33335,342.3,0.4,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.1,4.61,D
24.1885,69.492,340.17,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,307.56,3.89,D
24.36339,69.57025,341.94,0.41,0.37,2026-06-22,841,N20,VIIRS,n,2.0NRT,305.11,6.21,D
24.78915,77.11782,339.58,0.36,0.57,2026-06-22,841,N20,VIIRS,n,2.0NRT,302.03,2.4,D
25.11959,72.91308,347.98,0.4,0.44,2026-06-22,841,N20,VIIRS,n,2.0NRT,311.18,9.35,D
25.27078,72.89695,348.41,0.4,0.44,2026-06-22,841,N20,VIIRS,n,2.0NRT,311.78,14.05,D
25.48579,75.54922,336.97,0.58,0.52,2026-06-22,841,N20,VIIRS,n,2.0NRT,302.1,5.54,D
25.48984,73.04587,347.74,0.41,0.45,2026-06-22,841,N20,VIIRS,n,2.0NRT,310.38,11.32,D
25.60125,77.38911,336.37,0.38,0.59,2026-06-22,841,N20,VIIRS,n,2.0NRT,299.81,3.33,D
25.52983,68.39133,346.29,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,305.7,33.37,D
25.5326,68.38686,338.81,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.04,33.37,D
26.09518,68.88139,338.04,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,307.11,2.37,D
26.72606,68.1499,344.57,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,303.21,4.49,D
27.18586,67.90276,344.12,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.98,3.9,D
27.19922,67.90495,341.47,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.58,1.21,D
27.22539,71.15652,344.89,0.51,0.41,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.89,4.21,D
27.24174,68.01053,339.53,0.39,0.36,2026-06-22,843,N20,VIIRS,l,2.0NRT,309.56,3.86,D
27.27695,68.06509,340.76,0.39,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.72,6.74,D
27.30907,67.98646,342.64,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.86,3.21,D
27.35915,68.00179,343.01,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,312.34,2.88,D
27.36583,68.0006,342.47,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.54,2.58,D
27.43397,70.67156,341.69,0.48,0.4,2026-06-22,843,N20,VIIRS,n,2.0NRT,307.82,1.66,D
27.48152,68.07413,343.4,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.33,7.66,D
27.49553,68.10023,341.21,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.43,7.01,D
27.53627,67.98644,342.1,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.42,9.55,D
27.53682,68.10102,341.88,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.22,7,D
27.55409,67.82482,342.47,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.37,5.47,D
27.56525,67.99752,342.03,0.39,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.72,9.15,D
27.56777,68.1115,342.6,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.05,8.63,D
27.58364,68.22369,341.15,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.57,5.24,D
27.65051,67.95428,342.12,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.2,1.81,D
27.66877,68.13107,339.84,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.01,6.15,D
27.69933,68.34878,341.23,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.43,6.92,D
27.70563,67.95657,346.09,0.39,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,312.13,10.12,D
27.72001,68.08084,342.51,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.07,1.65,D
27.72339,68.29885,342.12,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.13,8.85,D
27.7243,68.20766,342.6,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.36,2.74,D
27.73198,69.33556,339.67,0.43,0.38,2026-06-22,843,N20,VIIRS,n,2.0NRT,307.72,5.11,D
27.77245,67.81026,339.43,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.15,5.99,D
27.78313,68.37975,341.34,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.32,5.83,D
27.82466,68.29786,341.84,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.96,8.84,D
27.83795,68.22083,340.22,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.69,2.95,D
27.84014,68.53356,348.32,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.26,14.36,D
27.84574,68.20287,342.24,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.71,9.06,D
27.85942,68.6231,342.93,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.15,11.04,D
27.89281,69.07732,339.89,0.42,0.38,2026-06-22,843,N20,VIIRS,n,2.0NRT,307.95,5.76,D
27.89396,69.07636,342.87,0.42,0.38,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.79,3.61,D
27.91778,68.33635,342.46,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.94,9.05,D
27.92474,68.69241,341.05,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.27,6.61,D
27.93188,68.36309,344.77,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.11,9.31,D
27.99722,68.65955,340.88,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.24,5.22,D
28.01761,69.72982,341.61,0.45,0.39,2026-06-22,843,N20,VIIRS,n,2.0NRT,307.82,4.51,D
28.01847,68.08564,341.98,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.19,3.54,D
28.03079,67.6989,341,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.9,6.48,D
28.03082,68.09996,342.34,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.48,2.72,D
28.03657,68.74244,343.68,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.46,8.81,D
28.05745,68.53857,342.34,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.97,11.25,D
28.126,68.30009,342.41,0.4,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,312.66,6.22,D
28.17818,68.08257,348.72,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.93,6.23,D
28.24427,68.42262,343.74,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.66,10.29,D
28.2763,68.32842,342.36,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.52,8.59,D
28.29647,68.83301,343.45,0.42,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.8,10.85,D
28.34741,68.40962,340.9,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.5,6.41,D
28.34859,68.88059,345.42,0.42,0.38,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.47,8.81,D
28.35441,68.59029,343.68,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.83,13.2,D
28.3567,68.20175,344.17,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,312.34,2.77,D
28.37449,67.73112,345.23,0.39,0.36,2026-06-22,843,N20,VIIRS,n,2.0NRT,311.99,2.59,D
28.37735,68.4001,341.56,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.24,5.97,D
28.43066,67.86069,344.5,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,313.35,7.12,D
28.44073,68.43129,341.28,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.79,5.49,D
28.4442,68.45616,348.91,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.6,10.21,D
28.45734,67.97584,343.18,0.4,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,313.72,5.69,D
28.48753,67.88349,340.27,0.4,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,310.72,1.89,D
28.49145,67.88692,340.06,0.4,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,310.85,1.89,D
28.49343,69.59225,346.15,0.44,0.39,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.94,8.97,D
28.50945,68.12474,341.51,0.4,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,310.98,1.25,D
28.51282,68.12414,339.83,0.4,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,310.89,1.25,D
28.51801,68.33346,347.76,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,309.6,4.21,D
28.5214,68.33286,339.24,0.41,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,309.63,4.21,D
28.54171,68.32925,336.58,0.41,0.37,2026-06-22,843,N20,VIIRS,l,2.0NRT,309.01,3.71,D
28.55839,68.29274,339.44,0.41,0.37,2026-06-22,843,N20,VIIRS,n,2.0NRT,308.79,3.8,D
29.86251,71.39226,332.01,0.56,0.43,2026-06-22,843,N20,VIIRS,l,2.0NRT,302.58,1.78,D
29.89398,72.16702,342.33,0.41,0.45,2026-06-22,843,N20,VIIRS,n,2.0NRT,291.91,4.11,D
29.94471,71.49063,342.32,0.57,0.43,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.03,8.88,D
29.94868,71.49006,332.23,0.57,0.43,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.54,4.44,D
29.98031,72.26819,346.96,0.42,0.45,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.72,4.76,D
29.98438,71.52074,337.66,0.57,0.43,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.24,6.88,D
29.98504,71.52663,334.56,0.57,0.43,2026-06-22,843,N20,VIIRS,l,2.0NRT,304.72,6.88,D
29.98754,72.65829,334.58,0.44,0.46,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.58,3.74,D
30.01946,72.55324,339.57,0.43,0.46,2026-06-22,843,N20,VIIRS,n,2.0NRT,299.99,3.46,D
30.02294,71.51878,330.93,0.57,0.43,2026-06-22,843,N20,VIIRS,l,2.0NRT,303.19,2.69,D
30.02412,71.51498,332.41,0.57,0.43,2026-06-22,843,N20,VIIRS,l,2.0NRT,303.07,3.65,D
30.05997,71.56156,332.57,0.57,0.43,2026-06-22,843,N20,VIIRS,l,2.0NRT,304.08,2.87,D
30.06062,71.5675,336.31,0.57,0.43,2026-06-22,843,N20,VIIRS,n,2.0NRT,303.68,2.87,D
30.07253,72.2475,337.86,0.42,0.45,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.57,2.98,D
30.0765,73.40866,346.27,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,298.76,6.52,D
30.09968,73.37006,343.58,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.72,6.18,D
30.13777,72.41224,331.44,0.43,0.46,2026-06-22,843,N20,VIIRS,l,2.0NRT,301.77,2.72,D
30.15416,72.3652,334.85,0.42,0.45,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.52,3.25,D
30.17344,73.88311,341.51,0.52,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.39,9.04,D
30.17344,73.88598,340.73,0.52,0.5,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.86,7.49,D
30.21007,73.27872,348.8,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.78,10.05,D
30.21054,73.27711,344.61,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.81,7.66,D
30.21798,73.26761,338.06,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.19,5.2,D
30.21836,73.26605,336.96,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,303.34,4.6,D
30.22671,73.45564,340.82,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.49,7.42,D
30.22887,73.45879,341.63,0.49,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.9,5.79,D
30.22927,73.43464,336.57,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,304.01,1.99,D
30.23078,73.43275,331.05,0.49,0.48,2026-06-22,843,N20,VIIRS,l,2.0NRT,301.74,1.21,D
30.23519,73.26038,342.08,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.63,4.38,D
30.24168,73.18929,336.78,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.59,1.75,D
30.2504,73.27865,343.85,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,303.71,6.56,D
30.25043,72.87986,331.86,0.45,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.04,2.18,D
30.25091,72.88459,330.51,0.45,0.47,2026-06-22,843,N20,VIIRS,l,2.0NRT,302.54,3.03,D
30.26859,73.19086,341.91,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.6,5.42,D
30.29971,73.10236,339.99,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.59,3.46,D
30.30011,73.10409,335.26,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.46,2.38,D
30.30075,73.37935,343.84,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.73,3.56,D
30.3028,73.44613,330.28,0.49,0.49,2026-06-22,843,N20,VIIRS,l,2.0NRT,301.51,4.02,D
30.31102,73.03366,331.39,0.46,0.47,2026-06-22,843,N20,VIIRS,l,2.0NRT,302.66,2.66,D
30.31801,73.29243,340.55,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.83,3.27,D
30.31885,73.29031,335.48,0.48,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.56,4.07,D
30.32084,73.1811,342.02,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.64,3.36,D
30.32941,73.41402,330.24,0.49,0.48,2026-06-22,843,N20,VIIRS,l,2.0NRT,300.34,2.12,D
30.33107,73.41162,332.28,0.49,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,302.04,2.06,D
30.33463,73.13938,346.5,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.41,4.29,D
30.34273,73.48277,330.91,0.49,0.49,2026-06-22,843,N20,VIIRS,l,2.0NRT,301.56,2.29,D
30.34544,73.5558,333.05,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.45,2.1,D
30.34684,73.55276,332.95,0.5,0.49,2026-06-22,843,N20,VIIRS,n,2.0NRT,301.53,2.26,D
30.35905,73.11637,334.44,0.47,0.48,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.78,2.13,D
30.36725,72.97746,337.49,0.46,0.47,2026-06-22,843,N20,VIIRS,n,2.0NRT,300.31,3.1,D
